name	is_dir	size	date
Grand Theft Auto - Chinatown Wars (Japan).zip	False	67.6 MiB	03-Jan-2018 02:45
Grand Theft Auto - Chinatown Wars (USA) (En,Fr,De,Es,It).zip	False	68.3 MiB	25-Apr-2014 14:31
Grand Trucker Aniki - Shigoto to Kenka to Koi Moyou (Japan).zip	False	23.4 MiB	22-Nov-2018 18:08
Grease - The Official Video Game (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	47.6 MiB	15-Mar-2024 06:08
Grease - The Official Video Game (USA) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	47.6 MiB	15-Mar-2024 06:08
Green Lantern - Rise of the Manhunters (Europe) (En,Fr,De,Es,It,Nl).zip	False	43.4 MiB	24-Apr-2014 23:36
Green Lantern - Rise of the Manhunters (USA) (En,Fr,De,Es,It,Nl).zip	False	43.4 MiB	24-Apr-2014 23:37
Greg Hastings' Tournament Paintball Max'd (Europe).zip	False	90.9 MiB	25-Apr-2014 14:01
Greg Hastings' Tournament Paintball Max'd (USA).zip	False	88.5 MiB	25-Apr-2014 16:18
Gremlins - Gizmo (USA) (En,Fr,Es,Pt) (Beta).zip	False	43.2 MiB	04-Apr-2021 00:09
Gremlins - Gizmo (USA) (En,Fr,Es,Pt).zip	False	43.2 MiB	26-Apr-2014 19:47
Grey's Anatomy - The Video Game (Europe) (En,Fr,De,Es,It).zip	False	32.0 MiB	25-Apr-2014 19:53
Grey's Anatomy - The Video Game (USA) (En,Fr,Es).zip	False	32.0 MiB	26-Apr-2014 17:35
Grid (USA) (En,Fr,Es).zip	False	40.5 MiB	05-Apr-2015 00:53
Griff Wild (USA) (Proto).zip	False	27.6 MiB	17-Feb-2025 17:53
GripsKids - Deutsch (Germany).zip	False	12.2 MiB	21-May-2017 20:44
GripsKids - Mathematik (Europe) (En,Fr,De,It).zip	False	10.2 MiB	21-May-2017 20:44
GripsKids - Sachkunde (Germany).zip	False	10.7 MiB	21-May-2017 20:44
Groovy Chick - My Fashion World (Europe) (En,De,Es,It).zip	False	11.3 MiB	11-Jul-2025 04:47
Grosse Tagesschau Quiz, Das (Germany).zip	False	5.4 MiB	09-Dec-2018 00:41
Grundschule - 1.-4. Klasse - Fit fuers Gymnasium - 2014 (Germany).zip	False	5.0 MiB	05-Apr-2015 16:24
Grundschule 1.-4. Klasse - Fit fuers Gymnasium (Germany).zip	False	5.4 MiB	09-Dec-2018 00:41
Grundschule 1.-4. Klasse - Fit fuers Gymnasium 2010 (Germany).zip	False	6.8 MiB	21-Apr-2014 18:05
Grundschule 1.-4. Klasse - Fit fuers Gymnasium 2012 (Germany).zip	False	5.0 MiB	25-Apr-2014 15:22
Grundschule 1.-4. Klasse - Fit fuers Gymnasium 2013 (Germany).zip	False	5.0 MiB	25-Apr-2014 16:53
Guida in Cucina, La - Che Si Mangia Oggi (Italy) (Rev 1).zip	False	192.6 MiB	21-May-2017 20:45
Guida in Cucina, La - Che Si Mangia Oggi (Italy).zip	False	192.6 MiB	25-Apr-2014 16:12
Guild DS, The (Europe) (En,Fr,De).zip	False	22.6 MiB	16-May-2021 06:47
Guilty Gear - Dust Strikers (Europe) (En,Fr,De,Es,It).zip	False	50.6 MiB	23-Apr-2014 15:16
Guilty Gear - Dust Strikers (Japan).zip	False	36.0 MiB	05-Apr-2015 01:02
Guilty Gear - Dust Strikers (USA).zip	False	36.2 MiB	22-Apr-2014 22:13
Guinness World Records - The Videogame (Europe) (En,Fr,De,Es,It).zip	False	45.6 MiB	25-Apr-2014 20:53
Guinness World Records - The Videogame (USA) (En,Fr,Es).zip	False	45.6 MiB	26-Apr-2014 21:10
Guitar Hero - On Tour (Europe) (Fr,De,Es,It) (Demo) (Kiosk).zip	False	35.2 MiB	24-Apr-2014 23:37
Guitar Hero - On Tour (Europe) (Fr,De,Es,It).zip	False	103.5 MiB	23-Apr-2014 03:09
Guitar Hero - On Tour (Japan).zip	False	101.2 MiB	05-Apr-2015 00:38
Guitar Hero - On Tour (Korea).zip	False	100.8 MiB	03-May-2023 17:18
Guitar Hero - On Tour (USA) (Demo) (Kiosk).zip	False	34.6 MiB	30-Apr-2016 02:42
Guitar Hero - On Tour (USA) (En,Fr).zip	False	100.8 MiB	25-Apr-2014 19:27
Guitar Hero - On Tour (United Kingdom) (Demo) (Kiosk).zip	False	34.3 MiB	26-Sep-2020 06:45
Guitar Hero - On Tour (United Kingdom).zip	False	100.8 MiB	26-Sep-2020 06:45
Guitar Hero - On Tour - Decades (Europe) (Fr,De,Es,It) (Demo) (Kiosk).zip	False	40.8 MiB	24-Apr-2014 23:38
Guitar Hero - On Tour - Decades (Europe) (Fr,De,Es,It).zip	False	109.9 MiB	23-Apr-2014 03:22
Guitar Hero - On Tour - Decades (Korea).zip	False	109.2 MiB	03-May-2023 17:19
Guitar Hero - On Tour - Decades (USA) (En,Fr) (Demo) (Kiosk).zip	False	40.8 MiB	24-Apr-2014 23:38
Guitar Hero - On Tour - Decades (USA) (En,Fr).zip	False	109.1 MiB	26-Apr-2014 21:35
Guitar Hero - On Tour - Decades (United Kingdom).zip	False	110.0 MiB	26-Sep-2020 06:45
Guitar Hero - On Tour - Modern Hits (Europe) (Fr,De,Es,It).zip	False	107.7 MiB	10-Feb-2019 19:11
Guitar Hero - On Tour - Modern Hits (USA) (En,Fr) (Demo) (Kiosk).zip	False	48.6 MiB	24-Apr-2014 23:38
Guitar Hero - On Tour - Modern Hits (USA) (En,Fr).zip	False	107.6 MiB	07-Mar-2020 17:29
Guitar Hero - On Tour - Modern Hits (United Kingdom).zip	False	108.5 MiB	26-Sep-2020 06:46
Guitar Rock Tour (Europe) (En,Fr,De,Es,It,Nl).zip	False	99.5 MiB	25-Apr-2014 13:46
Guitar Rock Tour (USA) (En,Fr,Es).zip	False	99.4 MiB	26-Apr-2014 22:30
Gummy Bears - Mini Golf (USA) (En,Fr,Es).zip	False	10.8 MiB	06-Apr-2015 21:41
Gunpey DS - Music x Puzzle (Europe) (En,Fr,De,Es,It).zip	False	25.2 MiB	22-Apr-2014 22:14
Gunpey DS - Music x Puzzle (USA).zip	False	38.1 MiB	22-Apr-2014 22:15
Guru Guru (Europe) (En,Fr,De,Es,It).zip	False	17.8 MiB	23-Apr-2014 03:25
Guruguru Nagetto (Japan).zip	False	5.1 MiB	06-Jun-2021 18:43
Gyakkyou Burai Kaiji - Death or Survival (Japan).zip	False	12.0 MiB	03-Nov-2018 21:51
Gyakuten Kenji (Japan).zip	False	27.9 MiB	13-Nov-2018 01:13
Gyakuten Kenji 2 (Japan).zip	False	34.2 MiB	24-Apr-2014 23:38
Gyakuten Saiban - Yomigaeru Gyakuten (Japan) (Demo) (Kiosk).zip	False	8.5 MiB	24-Nov-2015 00:46
Gyakuten Saiban - Yomigaeru Gyakuten (Japan) (En,Ja).zip	False	37.7 MiB	25-Apr-2014 17:55
Gyakuten Saiban 2 (Japan) (En,Ja).zip	False	12.7 MiB	22-Apr-2014 22:16
Gyakuten Saiban 3 (Japan) (En,Ja).zip	False	13.0 MiB	23-Apr-2014 15:17
Gyakuten Saiban 4 (Japan) (Rev 1).zip	False	44.9 MiB	26-Apr-2014 22:01
Gyakuten Saiban 4 (Japan).zip	False	44.9 MiB	25-Apr-2014 23:35
Gyakuten Saiban Jiten (Japan).zip	False	19.8 MiB	26-Apr-2014 07:57
Gyouretsu no Dekiru - Houritsu Soudanjo (Japan).zip	False	56.8 MiB	26-Nov-2018 01:08
HMH Vokabeltrainer - Englisch (Germany).zip	False	59.0 MiB	06-Apr-2015 21:41
HMH Vokabeltrainer - Franzoesisch (Germany).zip	False	62.3 MiB	07-Mar-2020 17:30
HMH Vokabeltrainer - Spanisch (Germany).zip	False	52.5 MiB	07-Mar-2020 17:30
Habu Yoshiharu Shougi de Kitaeru - Ketsudanryoku DS (Japan).zip	False	5.0 MiB	10-Nov-2018 00:14
Hachi-One Diver DS (Japan).zip	False	7.9 MiB	10-Nov-2018 00:29
Hagane no Renkinjutsushi - Dual Sympathy (Japan).zip	False	26.8 MiB	22-Apr-2014 22:18
Hajime no Ippo - The Fighting! DS (Japan).zip	False	40.8 MiB	24-Apr-2014 10:22
Hakoniwa Seikatsu - Hitsuji Mura DS (Japan) (Rev 1).zip	False	5.5 MiB	26-Apr-2014 00:12
Hakoniwa Seikatsu - Hitsuji Mura DS (Japan).zip	False	5.4 MiB	23-Apr-2014 03:26
Hakuouki - Yuugiroku DS (Japan).zip	False	151.0 MiB	24-Apr-2014 23:39
Hakuouki - Zuisouroku DS (Japan).zip	False	348.0 MiB	24-Apr-2014 23:41
Hakuouki DS (Japan).zip	False	439.0 MiB	24-Apr-2014 10:31
Hakuouki Ryoumeiroku (Japan).zip	False	431.8 MiB	03-Sep-2016 15:59
Hamekomi Lucky Puzzle DS (Japan) (En,Ja).zip	False	3.9 MiB	23-Apr-2014 15:17
Hamster to Kurasou (Japan) (Rev 1).zip	False	16.5 MiB	21-Apr-2014 18:07
Hamster to Kurasou (Japan).zip	False	16.5 MiB	22-Apr-2014 22:19
Hamsterz 2 (Europe) (En,Fr,De,Es,It,Nl) (Rev 1).zip	False	20.4 MiB	23-Apr-2014 15:18
Hamsterz 2 (Europe) (En,Fr,De,Es,It,Nl) (Rev 2).zip	False	20.4 MiB	26-Apr-2014 17:59
Hamsterz 2 (Europe).zip	False	16.5 MiB	05-Apr-2015 01:37
Hamsterz Life (Europe).zip	False	8.1 MiB	23-Apr-2014 15:18
Hamsterz Life (USA).zip	False	8.1 MiB	22-Apr-2014 22:19
Hana Deka Club - Animal Paradise (Japan).zip	False	18.0 MiB	25-Apr-2014 21:59
Hana Saku DS Gardening Life (Japan).zip	False	48.0 MiB	25-Apr-2014 15:30
Hana Yori Dango - Koi Seyo Otome! (Japan).zip	False	48.8 MiB	23-Apr-2014 03:28
Hana to Taiyou to Ame to - Owaranai Rakuen (Japan).zip	False	40.5 MiB	23-Apr-2014 03:27
Hands On! Tangrams (USA).zip	False	7.7 MiB	21-Apr-2014 18:07
Haneru no Tobira DS - Tanshuku Tetsudou no Yoru (Japan).zip	False	9.4 MiB	23-Apr-2014 15:20
Hanguk-eomungyoyuk-yeonguhoe - Hangeom DS (Korea).zip	False	5.2 MiB	30-Dec-2019 01:45
Hannah Montana (Europe) (En,Fr,De,Es,It,Nl).zip	False	18.1 MiB	23-Apr-2014 15:20
Hannah Montana (USA).zip	False	18.1 MiB	22-Apr-2014 22:20
Hannah Montana - Music Jam (Europe) (En,Fr,De,Es,It,Nl).zip	False	17.4 MiB	23-Apr-2014 03:29
Hannah Montana - Music Jam (Europe) (En,Sv,No,Da).zip	False	17.4 MiB	24-Apr-2014 10:32
Hannah Montana - Music Jam (USA).zip	False	16.9 MiB	23-Apr-2014 15:21
Hannah Montana - Pop Star Exclusive (USA) (En,Fr,De,Es,It,Nl,Sv,No,Fi) (Proto) (2008-08-11).zip	False	31.6 MiB	11-Jul-2025 04:47
Hannah Montana - The Movie (Europe) (En,Es,It).zip	False	39.4 MiB	12-Jan-2019 20:33
Hannah Montana - The Movie (Europe) (En,Fr,De,Nl).zip	False	39.5 MiB	05-Apr-2015 16:24
Hannah Montana - The Movie (Europe) (En,Sv,No,Da).zip	False	39.5 MiB	03-Sep-2016 15:55
Hannah Montana - The Movie (USA) (En,Fr) (Rev 1).zip	False	44.4 MiB	28-May-2019 03:13
Hannah Montana - The Movie (USA).zip	False	44.2 MiB	24-Apr-2014 10:36
Hannah Montana - The Movie (United Kingdom).zip	False	39.2 MiB	26-Sep-2020 06:46
Hanshin Tigers DS (Japan).zip	False	50.1 MiB	23-Apr-2014 03:30
Hapi Hapi Clover (Japan).zip	False	11.2 MiB	23-Apr-2014 03:31
Happily Ever After - Volume 1 (USA) (En,Fr).zip	False	6.0 MiB	26-Apr-2014 00:39
Happily Ever After - Volume 2 (USA) (En,Fr).zip	False	6.1 MiB	25-Apr-2014 22:53
Happy Bakery (Europe) (En,Fr,De,Es,It).zip	False	7.5 MiB	22-Nov-2018 18:08
Happy Cooking (USA).zip	False	10.8 MiB	26-Apr-2014 08:00
Happy Cooking - Touch Pen de Tanoshiku Oryouri (Japan).zip	False	7.2 MiB	17-Nov-2018 14:09
Happy Feet (Europe) (En,Fr,De,Es,It).zip	False	23.4 MiB	22-Apr-2014 22:20
Happy Feet (USA) (En,Fr).zip	False	23.4 MiB	15-Mar-2024 06:08
Happy Feet 2 (Europe) (En,Fr,De,Es,It,Nl).zip	False	43.6 MiB	25-Apr-2014 20:22
Happy Feet Two (USA) (En,Fr,De,Es,It,Nl).zip	False	43.6 MiB	24-Apr-2014 23:43
Happy Hippo's World Tour (Europe) (En,Fr,De,Es,It).zip	False	5.4 MiB	23-Apr-2014 15:21
Happy My Sweets (Japan).zip	False	10.8 MiB	10-Nov-2018 00:14
Happy Party with Hello Kitty & Friends! (Europe) (En,Fr,De,Es,It,Nl).zip	False	8.7 MiB	05-Apr-2015 16:25
Happy Star Band (Japan).zip	False	13.8 MiB	13-Nov-2018 01:12
Happy Star Band - Jeongungmin Audition Baendeupyeon (Korea).zip	False	13.7 MiB	30-Dec-2019 01:45
Hardy Boys, The - Treasure on the Tracks (Europe) (En,Fr,De,Ru).zip	False	81.1 MiB	04-Apr-2015 23:40
Hardy Boys, The - Treasure on the Tracks (USA).zip	False	41.3 MiB	26-Apr-2014 20:57
Harlem Globetrotters - World Tour (Europe) (En,Fr,De,Es,It).zip	False	2.0 MiB	23-Apr-2014 15:21
Harlem Globetrotters - World Tour (USA).zip	False	2.0 MiB	24-Apr-2021 02:09
Harobots Action!! (Japan).zip	False	12.4 MiB	22-Apr-2014 22:21
Harry Potter and the Deathly Hallows - Part 1 (Europe) (En,Fr,De,Es,It).zip	False	25.8 MiB	24-Apr-2014 23:44
Harry Potter and the Deathly Hallows - Part 1 (USA) (En,Fr,Es).zip	False	25.8 MiB	24-Apr-2014 23:45
Harry Potter and the Deathly Hallows - Part 2 (Europe) (En,Fr,De,Es,It).zip	False	27.5 MiB	24-Apr-2014 23:45
Harry Potter and the Deathly Hallows - Part 2 (USA) (En,Fr,Es).zip	False	27.5 MiB	21-Apr-2014 18:08
Harry Potter and the Goblet of Fire (Europe) (En,Fr,De,Es,It).zip	False	36.4 MiB	05-Apr-2015 01:48
Harry Potter and the Goblet of Fire (USA) (En,Fr,De,Es,It).zip	False	36.4 MiB	22-Apr-2014 22:23
Harry Potter and the Half-Blood Prince (Europe) (En,Fr,De,Es,It,Nl).zip	False	55.1 MiB	05-Apr-2015 16:25
Harry Potter and the Half-Blood Prince (USA) (En,Fr,Es).zip	False	55.1 MiB	05-Apr-2015 01:37
Harry Potter and the Order of the Phoenix (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	46.2 MiB	23-Apr-2014 15:22
Harry Potter and the Order of the Phoenix (USA).zip	False	46.2 MiB	23-Apr-2014 15:24
Harry Potter and the Order of the Phoenix (United Kingdom).zip	False	46.2 MiB	18-Jul-2020 19:59
Harry Potter to Fushichou no Kishidan (Japan).zip	False	46.6 MiB	24-Apr-2014 10:38
Harry Potter to Honoo no Goblet (Japan).zip	False	36.5 MiB	22-Apr-2014 22:24
Harry Potter to Nazo no Prince (Japan) (En,Ja).zip	False	55.1 MiB	17-Nov-2018 14:09
Harry Potter und der Halbblut-Prinz (Germany).zip	False	55.1 MiB	07-Mar-2020 17:29
Harry Potterwa Honhyeorwangja (Korea).zip	False	55.1 MiB	03-May-2023 17:20
Harvest Fishing (Europe) (En,Fr,De,Es,It).zip	False	16.6 MiB	21-Apr-2014 18:09
Harvest Moon - Frantic Farming (Europe) (En,De).zip	False	11.3 MiB	21-Apr-2014 18:09
Harvest Moon - Frantic Farming (Europe).zip	False	10.8 MiB	25-Apr-2014 15:39
Harvest Moon - Frantic Farming (USA).zip	False	10.8 MiB	26-Apr-2014 06:53
Harvest Moon - The Tale of Two Towns (Europe) (En,Fr,De).zip	False	61.8 MiB	05-Apr-2015 04:33
Harvest Moon DS (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	28.5 MiB	26-Apr-2014 22:10
Harvest Moon DS (Europe) (En,Fr,De,Es,It).zip	False	28.5 MiB	25-Apr-2014 22:58
Harvest Moon DS (USA) (Rev 1).zip	False	27.5 MiB	23-Apr-2014 15:25
Harvest Moon DS (USA).zip	False	27.5 MiB	22-Apr-2014 22:26
Harvest Moon DS - Grand Bazaar (Europe) (En,Fr,De,Es,It).zip	False	40.9 MiB	24-Apr-2014 23:46
Harvest Moon DS - Grand Bazaar (USA).zip	False	37.0 MiB	24-Apr-2014 23:47
Harvest Moon DS - Island of Happiness (Europe) (En,Fr,De,Es,It).zip	False	22.6 MiB	26-Apr-2014 16:19
Harvest Moon DS - Island of Happiness (USA).zip	False	18.5 MiB	23-Apr-2014 03:32
Harvest Moon DS - Sunshine Islands (Europe) (En,Fr,De,Es,It).zip	False	27.2 MiB	05-Apr-2015 00:34
Harvest Moon DS - Sunshine Islands (USA).zip	False	23.1 MiB	26-Apr-2014 22:44
Harvest Moon DS - The Tale of Two Towns (USA).zip	False	58.8 MiB	25-Apr-2014 22:56
Harvest Moon DS Cute (USA).zip	False	19.8 MiB	23-Apr-2014 03:32
Hasbro Family Game Night (Europe) (En,Fr,De,Nl).zip	False	17.4 MiB	24-Apr-2014 10:41
Hasbro Family Game Night (USA) (En,Fr).zip	False	17.4 MiB	21-Apr-2014 18:09
Haus Anubis, Das - Das Geheimnis des Osiris (Germany) (Rev 1).zip	False	10.3 MiB	05-Apr-2015 16:25
Haus Anubis, Das - Das Geheimnis des Osiris (Germany).zip	False	10.3 MiB	26-Apr-2014 04:16
Haus Anubis, Das - Im Bann der Isis (Germany).zip	False	12.2 MiB	21-Apr-2014 18:09
Have Fun with Crosswords (Europe).zip	False	4.5 MiB	12-Jan-2019 20:33
Hayarigami 2 DS - Toshi Densetsu Kaii Jiken (Japan).zip	False	56.7 MiB	26-Apr-2014 21:51
Hayarigami DS - Toshi Densetsu Kaii Jiken (Japan).zip	False	46.1 MiB	13-Nov-2018 01:13
Hayate no Gotoku! - Boku ga Romeo de Romeo ga Boku de (Japan).zip	False	28.4 MiB	23-Apr-2014 15:26
Hayate no Gotoku! - Ojousama Produce Daisakusen - Boku Iro ni Somare! - Gakkou Hen (Japan).zip	False	32.5 MiB	23-Apr-2014 03:33
Hayate no Gotoku! - Ojousama Produce Daisakusen - Boku Iro ni Somare! - Oyashiki Hen (Japan).zip	False	32.5 MiB	05-Apr-2015 03:24
HeartCatch PreCure! - Oshare Collection (Japan).zip	False	31.1 MiB	21-Apr-2014 18:10
Heathcliff! - Frantic Foto (USA) (En,Fr,Es) (Rev 1).zip	False	5.1 MiB	20-Dec-2015 15:30
Heathcliff! - Frantic Foto (USA) (En,Fr,Es).zip	False	5.1 MiB	05-Apr-2015 00:46
Heavy Armor Brigade (USA).zip	False	37.7 MiB	26-Apr-2014 19:15
Heisa Byoutou - Dementium (Japan).zip	False	23.3 MiB	23-Apr-2014 03:35
Heisei Kyouiku Iinkai DS (Japan) (Rev 1).zip	False	12.4 MiB	23-Jun-2019 15:59
Heisei Kyouiku Iinkai DS (Japan) (Rev 2).zip	False	12.4 MiB	26-Mar-2016 20:19
Heisei Kyouiku Iinkai DS (Japan).zip	False	12.4 MiB	22-Apr-2014 22:27
Heisei Kyouiku Iinkai DS - Zenkoku Touitsu Moshi Special (Japan).zip	False	69.2 MiB	23-Apr-2014 15:27
Hell's Kitchen - The Game (Europe) (En,Fr,De,Es,It).zip	False	9.8 MiB	26-Apr-2014 18:46
Hell's Kitchen - The Game (USA) (En,Fr,De,Es,It).zip	False	9.8 MiB	25-Apr-2014 16:36
Hello Baby! (Europe) (En,Fr,De,Es,It).zip	False	5.8 MiB	20-Nov-2017 01:52
Hello Kitty - Big City Dreams (Europe) (En,Fr,De,Es,It,Nl,Pt) (Rev 1).zip	False	28.8 MiB	15-Jul-2017 13:43
Hello Kitty - Big City Dreams (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	28.7 MiB	07-May-2016 18:24
Hello Kitty - Big City Dreams (Europe) (En,Sv,No,Da).zip	False	28.8 MiB	24-Apr-2014 10:43
Hello Kitty - Big City Dreams (USA) (En,Fr,Es).zip	False	28.7 MiB	26-Apr-2014 18:55
Hello Kitty - Birthday Adventures (Europe) (En,Fr,De,Es,It).zip	False	32.2 MiB	24-Apr-2014 23:48
Hello Kitty - Birthday Adventures (USA) (En,Fr,De,Es,It).zip	False	32.2 MiB	24-Apr-2014 10:44
Hello Kitty - Daily (Europe).zip	False	2.8 MiB	03-Jul-2017 00:35
Hello Kitty - Daily (France).zip	False	2.8 MiB	11-Jul-2025 04:47
Hello Kitty - Daily (Germany).zip	False	2.8 MiB	09-Dec-2018 00:41
Hello Kitty - Daily (Italy).zip	False	2.9 MiB	16-Sep-2017 01:26
Hello Kitty - Daily (Spain).zip	False	2.9 MiB	26-Oct-2018 22:30
Hello Kitty - Daily (USA).zip	False	2.8 MiB	25-Nov-2017 18:37
Hello Kitty - Party (USA) (En,Fr,De,Es,It,Nl).zip	False	8.7 MiB	25-Apr-2014 21:57
Hello Kitty no Gotouchi Collection - Koi no DokiDoki Travel (Japan).zip	False	10.9 MiB	25-Apr-2014 17:32
Hello Kitty no Oshare Party - Sanrio Character Zukan DS (Japan).zip	False	13.8 MiB	23-Apr-2014 15:28
Hello Kitty no Paku Paku & Logic (Japan).zip	False	3.6 MiB	23-Nov-2018 22:45
Hello Kitty no Panda Sports Stadium (Japan).zip	False	4.8 MiB	23-Apr-2014 03:36
Hello, Pocoyo! (Europe) (En,Fr,De,Es,It).zip	False	34.9 MiB	26-Apr-2014 21:26
Henry Hatsworth in the Puzzling Adventure (Europe) (En,Fr,De,Es,It).zip	False	27.1 MiB	26-Apr-2014 02:03
Henry Hatsworth in the Puzzling Adventure (USA) (Beta).zip	False	27.1 MiB	02-Jun-2022 03:28
Henry Hatsworth in the Puzzling Adventure (USA) (En,Fr,De,Es,It).zip	False	27.1 MiB	05-Apr-2015 00:04
Heracles - Battle with the Gods (Europe) (En,Fr,De,Es,It).zip	False	2.8 MiB	23-Apr-2014 15:28
Heracles no Eikou - Tamashii no Shoumei (Japan).zip	False	52.1 MiB	05-Apr-2015 01:45
Herbie - Rescue Rally (Europe) (En,Fr,De,Es).zip	False	15.8 MiB	23-Apr-2014 15:29
Herbie - Rescue Rally (USA) (En,Fr,De,Es).zip	False	15.8 MiB	22-Apr-2014 22:27
Hero's Saga - Laevatein Tactics (USA).zip	False	5.0 MiB	25-Apr-2014 22:58
Heroes of Hellas 2 - Olympia (Europe) (En,Fr,De,Nl).zip	False	7.5 MiB	25-Apr-2014 19:49
Heroes of Mana (Europe).zip	False	56.0 MiB	23-Apr-2014 15:31
Heroes of Mana (USA).zip	False	56.0 MiB	23-Apr-2014 15:32
Hexa-Virus (World) (Datel Games n' Music) (Unl).zip	False	71.3 KiB	11-Jul-2025 04:47
Hexe Lilli Entdeckt Europa (Germany).zip	False	7.6 MiB	21-May-2017 20:44
Hi Hi Puffy AmiYumi - The Genie & the Amp (Europe) (En,Fr,De,Es,It).zip	False	42.8 MiB	22-Apr-2014 22:28
Hi Hi Puffy AmiYumi - The Genie & the Amp (USA).zip	False	44.0 MiB	22-Apr-2014 22:29
Hi! Hamtaro - Ham-Ham Challenge (Europe) (En,Fr,De,Es,It).zip	False	15.4 MiB	25-Apr-2014 20:36
Hi! Hamtaro - Ham-Ham Challenge (USA).zip	False	15.4 MiB	26-Apr-2014 10:47
Hidamari Sketch - Dokodemo Sugoroku x 365 (Japan).zip	False	55.4 MiB	10-Nov-2018 00:14
Hidden Expedition - Titanic (Europe) (En,Fr,De,Nl).zip	False	11.8 MiB	26-Apr-2014 09:04
Hidden Mysteries - Buckingham Palace (Europe) (En,Fr,It).zip	False	17.5 MiB	24-Apr-2014 23:48
Hidden Mysteries - Buckingham Palace (Europe) (En,Fr,Nl).zip	False	18.6 MiB	20-Oct-2016 17:12
Hidden Mysteries - Buckingham Palace - Auf den Spuren der Royals (Germany).zip	False	13.1 MiB	21-Apr-2014 18:10
Hidden Mysteries - Buckingham Palace - Secrets of Kings and Queens (USA).zip	False	13.1 MiB	21-Apr-2014 18:10
Hidden Mysteries - Salem Secrets (Europe).zip	False	12.5 MiB	26-Apr-2014 21:02
Hidden Mysteries - Salem Secrets (Germany).zip	False	12.4 MiB	24-Apr-2014 23:49
Hidden Mysteries - Salem Secrets - Witch Trials of 1692 (USA).zip	False	12.6 MiB	07-Mar-2020 17:29
Hidden Mysteries - Titanic (Europe) (En,Fr,Nl).zip	False	29.4 MiB	26-Apr-2014 19:55
Hidden Mysteries - Titanic (Europe).zip	False	25.6 MiB	05-Apr-2015 01:54
Hidden Mysteries - Titanic (Germany).zip	False	23.8 MiB	24-Apr-2014 10:47
Hidden Mysteries - Titanic - Secrets of the Fateful Voyage (Europe) (En,Fr,It).zip	False	31.6 MiB	25-Apr-2014 19:51
Hidden Mysteries - Titanic - Secrets of the Fateful Voyage (USA).zip	False	25.5 MiB	24-Apr-2014 10:48
Hidden Mysteries - Vampire Secrets (Europe) (En,Fr,Nl).zip	False	26.7 MiB	26-Apr-2014 17:17
Hidden Mysteries - Vampire Secrets (Europe).zip	False	25.0 MiB	26-Apr-2014 21:24
Hidden Mysteries - Vampire Secrets (Germany).zip	False	25.9 MiB	24-Apr-2014 23:49
Hidden Mysteries - Vampire Secrets (USA).zip	False	26.6 MiB	07-Mar-2020 17:29
Hidden Object Show (Europe) (En,Fr,De,Nl).zip	False	27.9 MiB	05-Apr-2015 01:41
Hidden Objects - Mystery Stories (USA) (En,Fr,Es).zip	False	14.5 MiB	15-Mar-2020 20:20
Hidden Objects - The Big Journey (Europe) (En,De).zip	False	14.3 MiB	09-Dec-2018 00:41
Hidden Objects - The Big Journey (Europe) (En,Fr,De,Nl) (Rev 1).zip	False	14.4 MiB	20-Oct-2016 17:12
Hidden Objects - The Big Journey (Europe) (En,Fr,De,Nl) (Rev 2).zip	False	14.4 MiB	14-Apr-2018 16:24
Hidden Objects - The Big Journey (Europe) (En,Fr,De,Nl) (Rev 3).zip	False	14.5 MiB	21-Apr-2014 18:11
High School Musical - Makin' the Cut! (Europe) (En,Fr,De,Es,It).zip	False	39.6 MiB	23-Apr-2014 15:33
High School Musical - Makin' the Cut! (USA) (En,Fr,De,Es,It).zip	False	39.6 MiB	23-Apr-2014 15:34
High School Musical 2 - Work This Out! (Europe) (En,Fr,De,Es,It,Nl).zip	False	37.5 MiB	25-Apr-2014 20:15
High School Musical 2 - Work This Out! (USA) (En,Fr,De,Es,It,Nl).zip	False	37.5 MiB	23-Apr-2014 03:39
High School Musical 3 - Senior Year (Europe) (En,Fr,De,Es,It,Nl).zip	False	28.8 MiB	23-Apr-2014 03:39
High School Musical 3 - Senior Year (USA) (En,Fr,Es).zip	False	33.4 MiB	26-Apr-2014 20:41
Higurashi no Naku Koro ni Kizuna I (Japan).zip	False	208.4 MiB	25-Apr-2014 19:19
Higurashi no Naku Koro ni Kizuna II - Dainikan - Sou (Japan).zip	False	201.4 MiB	16-Dec-2020 00:56
Higurashi no Naku Koro ni Kizuna III - Daisankan - Rasen (Japan).zip	False	212.8 MiB	04-Apr-2021 00:09
Higurashi no Naku Koro ni Kizuna IV - Daiyonkan - Kizuna (Japan).zip	False	208.2 MiB	26-Apr-2014 20:49
Hiiro no Kakera DS (Japan).zip	False	193.3 MiB	25-Apr-2014 20:52
Hiite Utaeru DS Guitar 'M-06' (Japan).zip	False	49.0 MiB	25-Apr-2014 14:47
Hijouguchi - Exit DS (Japan).zip	False	10.0 MiB	23-Apr-2014 15:35
Hikari no 4 Senshi - Final Fantasy Gaiden (Japan).zip	False	29.2 MiB	24-Apr-2014 10:58
