name	is_dir	size	date
Dragonstomper (Excalibur) (1 of 3) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:15
Dragonstomper (Excalibur) (1 of 3) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400).bin	False	8.3 KiB	08-Mar-2002 16:58
Dragonstomper (Excalibur) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400) (PAL).bin	False	24.8 KiB	06-Jan-2005 20:47
Dragonstomper (Excalibur) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400) ~.bin	False	24.8 KiB	08-Mar-2002 16:58
Dragonstomper (Excalibur) (2 of 3) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:15
Dragonstomper (Excalibur) (2 of 3) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400).bin	False	8.3 KiB	08-Mar-2002 16:58
Dragonstomper (Excalibur) (3 of 3) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:15
Dragonstomper (Excalibur) (3 of 3) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400).bin	False	8.3 KiB	08-Mar-2002 16:58
Dragonstomper (Excalibur) (Preview) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:15
Dragonstomper (Excalibur) (Preview) (1982) (Starpath Corporation, Stephen H. Landrum) (6) (AR-4400).bin	False	8.3 KiB	08-Mar-2002 16:57
Dragster (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	2.0 KiB	27-Jun-2008 18:25
Dragster (Drag Strip) (1980) (Activision, David Crane) (AG-001) ~.bin	False	2.0 KiB	18-Feb-1996 13:15
Dragster - Dragster Rennen (Drag Strip) (1980) (Activision, David Crane - Ariola) (EAG-001, PAG-001, EAG-001-04B, EAG-001-04I - 711 001-715) (PAL).bin	False	2.0 KiB	29-Jul-2001 17:49
Dream Flight (AKA Nightmare) (1983) (Goliath - Hot Shot) (83-215) (PAL).bin	False	4.0 KiB	27-Dec-2007 18:55
Dschungel Boy (AKA Pitfall!) (1983) (Quelle) (262.894 9) (PAL).bin	False	4.0 KiB	04-Sep-2000 10:31
Dukes of Hazzard (1983) (Atari, Mark R. Hahn) (CX2678) ~.bin	False	16.0 KiB	05-Oct-1996 00:03
Dukes of Hazzard (AKA Stunt Cycle) (Paddle) (1980) (Atari, Robert C. Polaro) (Prototype).bin	False	2.0 KiB	06-Jan-2005 20:47
Dumbo's Flying Circus (Dumbo Flies Home) (04-04-1983) (Atari, Jerome Domurat, Peter C. Niday) (CX26115) (Prototype).bin	False	8.0 KiB	08-Sep-2018 15:29
Dumbo's Flying Circus (Dumbo Flies Home) (05-05-1983) (Atari, Jerome Domurat, Peter C. Niday) (CX26115) (Prototype) ~.bin	False	8.0 KiB	19-Jul-2008 11:40
Dumbo's Flying Circus (Dumbo Flies Home) (07-11-1983) (Atari, Jerome Domurat, Peter C. Niday) (CX26115) (Prototype) (PAL).bin	False	8.0 KiB	09-Jul-1999 20:16
Dumbo's Flying Circus (Dumbo Flies Home) (1983) (Atari, Jerome Domurat, Peter C. Niday) (CX26115) (Prototype) (PAL).bin	False	8.0 KiB	24-Feb-2008 22:40
Dune (07-10-1984) (Atari, Bruce Poehlman, Gary Stark) (Prototype) ~.bin	False	8.0 KiB	01-Oct-2003 22:16
Dungeon (Dark Chambers Beta) (11-22-1985) (Atari - Sculptured Software, Adam Clayton) (CX26151, CX26151P) (Prototype).bin	False	4.0 KiB	09-Feb-2008 19:27
E.T. - The Extra-Terrestrial (1982) (Atari, Jerome Domurat, Howard Scott Warshaw) (CX2674) (PAL).bin	False	8.0 KiB	25-Jul-2000 18:08
E.T. - The Extra-Terrestrial (1982) (Atari, Jerome Domurat, Howard Scott Warshaw) (CX2674) ~.bin	False	8.0 KiB	14-Oct-1980 02:17
E.T. - The Extra-Terrestrial (CCE).bin	False	8.0 KiB	12-Dec-1999 21:16
Earth Attack (AKA Defender) (Zellers).bin	False	4.0 KiB	20-Jul-2000 21:26
Earth Dies Screaming, The (The Day the Earth Stood Still) (1983) (20th Century Fox Video Games - Sirius Software, Dan Thompson) (11020) ~.bin	False	4.0 KiB	27-Feb-1996 19:26
Earth Dies Screaming, The (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:49
Eddy Langfinger, der Museumsdieb (AKA A Mysterious Thief) (1983) (Quelle) (732.052 6) (PAL).bin	False	4.0 KiB	22-Jul-2000 18:59
Eggomania (Canal 3 - Intellivision).bin	False	4.0 KiB	04-Jul-2011 12:43
Eggomania (Weird Bird) (Paddle) (1982) (U.S. Games Corporation - JWDA, Todd Marshall, Robin McDaniel, Wes Trager, Henry Will IV) (VC2003) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Eggomania - Eierregen (Paddle) (1983) (Carrere Video - JWDA, Todd Marshall, Robin McDaniel, Wes Trager, Henry Will IV - Teldec - Prism) (USC2003) (PAL).bin	False	4.0 KiB	17-Jun-2007 09:34
Eishockey-Fieber (AKA Ice Hockey) (1983) (Quelle) (873.790 0) (PAL).bin	False	4.0 KiB	22-Jul-2000 19:04
Elevator Action (1983) (Atari, Dan Hitchens, Dave Staugas) (CX26126) (Prototype) ~.bin	False	8.0 KiB	18-Aug-2001 10:01
Elf Adventure (04-22-83) (Atari, Warren Robinett) (Prototype).bin	False	4.0 KiB	12-Feb-2022 09:05
Elf Adventure (05-02-83) (Atari, Warren Robinett) (Prototype).bin	False	4.0 KiB	24-Oct-2009 20:53
Elf Adventure (05-25-83) (Atari, Warren Robinett) (Prototype) ~.bin	False	4.0 KiB	24-Oct-2009 20:55
Eli's Ladder (1984) (Simage) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Elk Attack (1987) (Atari, Mark R. Hahn) (Prototype) ~.bin	False	8.0 KiB	29-Aug-1997 11:06
Encounter at L-5 (Megalon Invasion) (Paddle) (1982) (Data Age) (DA1001) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Encounter at L-5 (Paddle) (1983) (Gameworld) (133-001) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:01
End of the World, The (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	4.0 KiB	12-May-2003 14:12
Enduro (1983) (Activision, Larry Miller) (AX-026, AX-026-04) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Enduro (1983) (CCE) (C-810).bin	False	4.0 KiB	12-Dec-1999 21:16
Enduro (1983) (Dactari - Milmar).bin	False	4.0 KiB	16-Sep-2015 00:00
Enduro (1983) (Digitel).bin	False	4.0 KiB	06-Apr-2005 13:39
Enduro (1983) (Dynacom).bin	False	4.0 KiB	24-Dec-2007 19:10
Enduro (1984) (Supergame).bin	False	4.0 KiB	28-Dec-2007 13:45
Enduro (Canal 3 - Intellivision) (C 3020).bin	False	4.0 KiB	08-Aug-2011 16:12
Enduro (Digivision).bin	False	4.0 KiB	17-Apr-2001 20:14
Enduro (Edu Games - Edu Juegos) (PAL).bin	False	4.0 KiB	12-Apr-2022 06:30
Enduro (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Enduro (Robby).bin	False	4.0 KiB	23-Dec-2007 17:54
Enduro (Softvision).bin	False	4.0 KiB	04-Oct-2023 07:17
Enduro (Tiger Vision - Eram).bin	False	4.0 KiB	04-Oct-2023 07:22
Enduro (Tron).bin	False	4.0 KiB	29-Dec-2007 10:14
Enduro (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:49
Enduro (Unknown) [a1].bin	False	4.0 KiB	17-Oct-2023 08:23
Enduro (Unknown) [a2].bin	False	4.0 KiB	26-Aug-1997 09:15
Enduro (Unknown) [a3].bin	False	4.0 KiB	20-Oct-2023 06:38
Enduro (Unknown).bin	False	4.0 KiB	23-Dec-2009 13:58
Enduro - Transamerika-Rennen (1983) (Activision, Larry Miller - Ariola) (EAX-026, EAX-026-04B, EAX-026-04I - 711 026-725) (PAL).bin	False	4.0 KiB	17-Jul-2000 17:24
Entity, The (1983) (20th Century Fox Video Games, Mark Klein) (11036) (Prototype) ~.bin	False	4.0 KiB	21-Aug-2003 20:30
Entombed (Maze Chase, Pharaoh's Tomb, Zoomie Zombie) (1983) (U.S. Games Corporation - Western Technologies, Duncan Muirhead, Paul Allen Newell, Steven B. Sidley, Tom Sloper) (VC2007) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Escape from the Mindmaster (Labyrinth) (1 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:17
Escape from the Mindmaster (Labyrinth) (1 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200).bin	False	8.3 KiB	08-Mar-2002 16:58
Escape from the Mindmaster (Labyrinth) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200) (PAL).bin	False	33.0 KiB	06-Jan-2005 20:50
Escape from the Mindmaster (Labyrinth) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200) ~.bin	False	33.0 KiB	08-Mar-2002 16:59
Escape from the Mindmaster (Labyrinth) (2 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:17
Escape from the Mindmaster (Labyrinth) (2 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200).bin	False	8.3 KiB	08-Mar-2002 16:59
Escape from the Mindmaster (Labyrinth) (3 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:17
Escape from the Mindmaster (Labyrinth) (3 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200).bin	False	8.3 KiB	08-Mar-2002 16:59
Escape from the Mindmaster (Labyrinth) (4 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:17
Escape from the Mindmaster (Labyrinth) (4 of 4) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200).bin	False	8.3 KiB	08-Mar-2002 16:59
Escape from the Mindmaster (Labyrinth) (Preview) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:17
Escape from the Mindmaster (Labyrinth) (Preview) (1982) (Starpath Corporation, Dennis Caswell) (5) (AR-4200).bin	False	8.3 KiB	08-Mar-2002 16:58
Eskimo Jump (AKA Frostbite) (4 Game in One) (1983) (Bit Corporation) (CP405) (PAL).bin	False	4.0 KiB	28-Dec-2020 09:26
Espial (1984) (Tigervision - Teldec) (7-012 - 3.60016 VC) (PAL).bin	False	8.0 KiB	16-Jun-1997 17:30
Espial (1984) (Tigervision) (7-012) ~.bin	False	8.0 KiB	29-Apr-2001 20:35
Euro Gen (02-01-83) (JWDA, Todd Marshall) (PAL) ~.bin	False	4.0 KiB	14-Nov-2014 22:18
Excalibur (Dragonstomper Beta) (1982) (Arcadia Corporation, Stephen H. Landrum) (6) (AR-4400) (Prototype) [a].bin	False	8.3 KiB	04-Mar-2010 10:52
Excalibur (Dragonstomper Beta) (1982) (Arcadia Corporation, Stephen H. Landrum) (6) (AR-4400) (Prototype).bin	False	8.3 KiB	04-Mar-2010 10:52
Excalibur Version 36 (Dragonstomper Beta) (1982) (Arcadia Corporation, Stephen H. Landrum) (6) (AR-4400) (Prototype).bin	False	8.3 KiB	04-Mar-2010 10:52
Excalibur Version 39 (Dragonstomper Beta) (1982) (Arcadia Corporation, Stephen H. Landrum) (6) (AR-4400) (Prototype).bin	False	8.3 KiB	04-Mar-2010 10:52
Exocet (1982) (Sancho - Tang's Electronic Co.) (TEC001) (PAL) ~.bin	False	4.0 KiB	21-Jul-2000 23:51
Exocet (1983) (Panda) (109).bin	False	4.0 KiB	26-Aug-1997 09:15
Exocet (Unknown) (PAL).bin	False	4.0 KiB	25-Feb-2022 10:58
Exoset Missile (AKA Exocet) (1982) (John Sands Electronics) (JS145B) (PAL).bin	False	4.0 KiB	21-Jul-2000 22:51
Extra Terrestrials (1984) (Skill Screen Games, Herman Quast) ~.bin	False	4.0 KiB	28-Feb-2012 12:30
F-14 Tomcat (1988) (Absolute Entertainment - Imagineering, Dan Kitchen) (PAL).bin	False	16.0 KiB	05-Oct-1996 21:55
FM2 Sound Tool Demo (Keyboard Controller) (Atari, Brad Stewart) ~.bin	False	4.0 KiB	22-Sep-2014 10:05
Fantastic Voyage (11-04-1982) (20th Century Fox Video Games - Sirius Software, David R. Lubar) (11008) (Prototype).bin	False	4.0 KiB	10-Dec-2019 17:08
Fantastic Voyage (1982) (20th Century Fox Video Games - Sirius Software, David R. Lubar) (11008) ~.bin	False	4.0 KiB	27-Feb-1996 19:27
Fantastic Voyage (Unknown) (PAL).bin	False	4.0 KiB	28-Jun-2008 22:04
Farmer Dan (AKA Gopher) (Zellers).bin	False	4.0 KiB	10-Mar-2007 14:35
Farmyard Fun (AKA Pumuckl at the Farm House) (1983) (Suntek) (SS-034) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:16
Farmyard Fun (AKA Pumuckl at the Farm House) (Video Game Cartridge - Ariola) (TP-617).bin	False	4.0 KiB	27-Feb-1996 19:27
Fast Eddie (1982) (20th Century Fox Video Games - Sirius Software, Mark Turmell) (11003) ~.bin	False	4.0 KiB	27-Feb-1996 19:27
Fast Eddie (1983) (CCE) (C-834).bin	False	4.0 KiB	08-Jan-2000 11:49
Fast Eddie (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Fast Food (1982) (Telesys, Don Ruffcorn, Jack Woodman) (1003) (PAL).bin	False	4.0 KiB	30-Jul-2010 15:31
Fast Food (1982) (Telesys, Don Ruffcorn, Jack Woodman) (1003) ~.bin	False	4.0 KiB	27-Feb-1996 19:27
Fast Food (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Fast Food (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:49
Fast Food (Zirok).bin	False	4.0 KiB	18-Apr-2001 23:04
Fatal Run (Ultimate Driving) (1989) (Atari - Sculptured Software, Steve Aguirre) (CX26162) (Prototype).bin	False	32.0 KiB	01-Mar-2006 13:41
Fatal Run (Ultimate Driving) (1990) (Atari - Sculptured Software, Steve Aguirre) (CX26162) (PAL) ~.bin	False	32.0 KiB	26-Aug-1997 09:15
Fathom (Scuba) (1983) (Imagic, Wilfredo Aguilar, Michael Becker, Rob Fulop) (720111-1A, 03205) ~.bin	False	8.0 KiB	16-Jun-1997 17:30
Fathom (Scuba) (1983) (Imagic, Wilfredo Aguilar, Michael Becker, Rob Fulop) (720111-2A, 13205) (PAL).bin	False	8.0 KiB	14-Aug-2000 21:29
Fathon (AKA Fathom) (Digivision).bin	False	8.0 KiB	27-Jul-2019 09:10
Felix Return (AKA Bobby Is Going Home) (1983) (Goliath - Hot Shot) (83-116) (PAL).bin	False	4.0 KiB	21-Jul-2000 20:15
Festival (AKA Carnival) (4 Game in One) (1983) (Bit Corporation) (PGP230) (PAL).bin	False	4.0 KiB	16-Jul-2000 02:49
Feuerwehr im Einsatz (AKA Fire Fighter) (1983) (Quelle) (343.173 1) (PAL).bin	False	4.0 KiB	17-Nov-2000 16:26
Fighter Pilot (AKA Tomcat - The F-14 Fighter Simulator) (1988) (Activision, Dan Kitchen) (EAK-046-04B) (PAL).bin	False	16.0 KiB	26-Aug-1997 09:15
Final Approach (1982) (Apollo) (AP-2009) ~.bin	False	4.0 KiB	27-Feb-1996 19:38
Fire Bird (AKA Phoenix) (Video Game Program) (PAL).bin	False	8.0 KiB	23-Dec-2000 16:33
Fire Birds (AKA Sky Alien) (Perry Rhodan-Serie) (1983) (ITT Family Games) (554-33 383) (PAL).bin	False	4.0 KiB	26-Aug-1997 09:15
Fire Fighter (Fire Fighters) (1982) (Imagic, Brad Stewart) (720105-1A, IA3400) ~.bin	False	4.0 KiB	27-Feb-1996 19:39
Fire Fighter (Fire Fighters) (1982) (Imagic, Brad Stewart) (720105-2A, IA3400P, EIX-005-04I) (PAL).bin	False	4.0 KiB	19-Jul-2000 19:09
Fire Fly (1983) (Mythicon, Bill Bryner, Bruce de Graaf) (MA1002) ~.bin	False	4.0 KiB	27-Feb-1996 19:39
Fireball (Frantic) (Paddle) (1982) (Arcadia Corporation, Scott Nelson) (3) (AR-4300) (Prototype).bin	False	8.3 KiB	04-Mar-2010 10:52
Fireball (Frantic) (Paddle) (1982) (Arcadia Corporation, Scott Nelson) (3) (AR-4300) ~.bin	False	8.3 KiB	08-Mar-2002 17:00
Fireball (Frantic) (Paddle) (1982) (Starpath Corporation, Scott Nelson) (3) (AR-4300) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:16
Fireball (Frantic) (Preview) (1982) (Arcadia Corporation, Scott Nelson) (3) (AR-4300).bin	False	8.3 KiB	08-Mar-2002 16:59
Fireball (Frantic) (Preview) (1982) (Starpath Corporation, Scott Nelson) (3) (AR-4300) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:16
Firebug (AKA Spinning Fireball) (1983) (Suntek) (SS-028) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:11
Firefox (Combat II, Fighter Command) (06-01-83) (Atari - Roklan, Bob Curtiss) (Prototype) ~.bin	False	8.0 KiB	16-Oct-2019 08:03
Firefox (Combat II, Fighter Command) (1983) (Atari - Roklan, Bob Curtiss) (Prototype) [a].bin	False	4.0 KiB	16-Oct-2019 08:03
Firefox (Combat II, Fighter Command) (1983) (Atari - Roklan, Bob Curtiss) (Prototype).bin	False	4.0 KiB	12-Nov-2019 18:01
Fisher Price (AKA Skindiver) (1983) (CCE) (C-863).bin	False	4.0 KiB	07-Mar-2001 22:36
Fishing (AKA Fishing Derby) (32 in 1) (1988) (Atari) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Fishing Derby (1980) (Activision, David Crane) (AG-004) ~.bin	False	2.0 KiB	26-Aug-1997 09:15
Fishing Derby (32 in 1) (1988) (Atari) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Fishing Derby (CCE).bin	False	2.0 KiB	08-Jan-2000 11:49
Fishing Derby (Canal 3 - Intellivision) (C 3057) (4K).bin	False	4.0 KiB	08-Aug-2011 16:12
Fishing Derby (Dactari - Milmar).bin	False	2.0 KiB	24-Sep-2023 12:11
Fishing Derby (Hack) (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	2.0 KiB	27-Jun-2008 18:25
Fishing Derby (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	2.0 KiB	10-Apr-2019 17:58
Fishing Derby (Hack) (Unknown) (PAL).bin	False	2.0 KiB	29-Jul-2001 17:50
Fishing Derby (Unknown).bin	False	2.0 KiB	18-Oct-2023 14:27
Fishing Derby - Schneller als der Hai (1980) (Activision, David Crane - Ariola) (EAG-004, PAG-004 - 711 004-715) (PAL).bin	False	2.0 KiB	16-Jul-2000 13:43
Flag Capture (32 in 1) (1988) (Atari, Jim Huether) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Flag Capture (Unknown) (PAL).bin	False	2.0 KiB	28-Jun-2008 11:39
Flag Capture - Capture (Capture the Flag) (1978) (Atari, Jim Huether - Sears) (CX2644 - 6-99824) ~.bin	False	2.0 KiB	02-May-1996 15:29
Flash Gordon (1983) (20th Century Fox Video Games - Sirius Software, David R. Lubar) (11015) ~.bin	False	4.0 KiB	27-Feb-1996 19:39
Flash Gordon (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Flash Gordon (Unknown) (PAL).bin	False	4.0 KiB	14-Feb-2001 22:45
Flippern (AKA Video Pinball) (Double-Game Package) (1983) (Otto Versand) (781698) (PAL).bin	False	4.0 KiB	22-Jul-2000 14:50
Football (1979) (Atari, Bob Whitehead - Sears) (CX2625 - 6-99827, 49-75114) ~.bin	False	2.0 KiB	10-Mar-1996 20:33
Football (AKA Super Challenge Football) (1988) (Telegames) (5658 A088) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:46
Football (AKA Super Challenge Football) (1988) (Telegames) (5658 A088).bin	False	4.0 KiB	26-Aug-1997 09:19
Football (Unknown) (PAL) (4K).bin	False	4.0 KiB	14-Feb-2021 14:52
Football (Unknown) (PAL).bin	False	2.0 KiB	28-Jun-2008 11:45
Football Demo (1982) (Atari, Robert Zdybel) ~.bin	False	4.0 KiB	08-Oct-2003 10:30
Forest (1983) (Goliath - Hot Shot) (83-315) (PAL).bin	False	4.0 KiB	27-Oct-2022 16:10
Forest (1983) (Sancho - Tang's Electronic Co.) (TEC006) (PAL) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Fox & Goat (AKA Nuts) (Double-Game Package) (1983) (Otto Versand) (311377) (PAL).bin	False	4.0 KiB	22-Jul-2000 15:08
Frankenstein's Monster (1982) (Data Age, J. Ray Dettling) (112-008) (Prototype).bin	False	4.0 KiB	08-Jul-2021 13:36
Frankenstein's Monster (1983) (Data Age, J. Ray Dettling) (112-008) ~.bin	False	4.0 KiB	27-Feb-1996 19:39
Frankenstein's Monster (1983) (Gameworld, J. Ray Dettling) (133-008) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:03
Freeway (1981) (Activision, David Crane) (AG-009, AG-009-04) ~.bin	False	2.0 KiB	18-Feb-1996 13:24
Freeway (CCE).bin	False	2.0 KiB	08-Jan-2000 11:50
Freeway (Canal 3 - Intellivision) (C 3023) (4K).bin	False	4.0 KiB	08-Aug-2011 16:12
Freeway (Dactari - Milmar).bin	False	2.0 KiB	17-Apr-2001 19:22
Freeway (Hack) (Unknown) (PAL).bin	False	2.0 KiB	25-Feb-2022 17:39
Freeway (Zellers).bin	False	2.0 KiB	10-Mar-2007 01:42
Freeway - Das verrueckte Huhn (1981) (Activision, David Crane - Ariola) (EAG-009, PAG-009 - 711 009-720) (PAL).bin	False	2.0 KiB	22-Dec-2000 14:46
Freeway Chicken (AKA Freeway) (32 in 1) (1988) (Atari) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Freeway Rabbit (AKA Freeway) (32 in 1) (1988) (Atari) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Frisco (1983) (Home Vision, R.J.P.G. - Gem International Corporation - VDI) (VCS83104) (PAL) ~.bin	False	4.0 KiB	20-Jul-2000 19:59
Frisco (Hack) (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:48
Frisco (Unknown).bin	False	4.0 KiB	27-Feb-1996 19:20
Frog Demo (1983) (CommaVid, Joseph Biel) (PAL) ~.bin	False	2.0 KiB	28-Oct-2002 14:28
Frog Pond (08-27-1982) (Atari, Nick 'Sandy Maiwald' Turner) (CX2665) (Prototype) ~.bin	False	8.0 KiB	13-Jan-2002 00:25
Frog Pond (1982) (Atari, Nick 'Sandy Maiwald' Turner) (CX2665) (Prototype) (4K) [a].bin	False	4.0 KiB	10-Dec-2019 17:08
Frog Pond (1982) (Atari, Nick 'Sandy Maiwald' Turner) (CX2665) (Prototype) (4K).bin	False	4.0 KiB	10-Dec-2019 17:08
Frog Pond (1982) (Atari, Nick 'Sandy Maiwald' Turner) (CX2665) (Prototype).bin	False	8.0 KiB	05-Oct-1996 21:55
Frogger (1982) (Parker Brothers, Ed English, David Lamkins) (931502) (PAL).bin	False	4.0 KiB	21-Jul-2000 18:06
Frogger (1982) (Parker Brothers, Ed English, David Lamkins) (PB5300) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Frogger II - Threeedeep! (1984) (Parker Brothers, Mark Lesser) (PB5590) (PAL).bin	False	8.0 KiB	04-Nov-2002 22:45
Frogger II - Threeedeep! (1984) (Parker Brothers, Mark Lesser) (PB5590) ~.bin	False	8.0 KiB	04-Mar-1996 16:27
Frogs and Flies (1988) (Telegames) (PAL).bin	False	4.0 KiB	14-Feb-2001 22:21
Frogs and Flies (Hack) (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	4.0 KiB	12-May-2003 14:12
Frogs and Flies - Frogs 'n' Flies (1982) (M Network - INTV - APh Technological Consulting, David Rolfe) (MT5664) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Front Line (1984) (Coleco - Individeo, Ed Temple) (2665) ~.bin	False	8.0 KiB	26-Aug-1997 09:15
Frontline (AKA Combat) (Zellers).bin	False	2.0 KiB	10-Mar-2007 00:07
Frostbite (1983) (Digitel).bin	False	4.0 KiB	18-Apr-2001 23:07
Frostbite (1983) (Video Mania).bin	False	4.0 KiB	27-Dec-2007 19:24
Frostbite (CCE).bin	False	4.0 KiB	12-Dec-1999 21:16
Frostbite (Digivision).bin	False	4.0 KiB	20-Apr-2001 19:45
Frostbite (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Frostbite (Iceman) (1983) (Activision, Steve Cartwright) (AX-031) ~.bin	False	4.0 KiB	26-Aug-1997 09:15
Frostbite - Expedition ins Eis (Iceman) (1983) (Activision, Steve Cartwright - Ariola) (EAX-031, EAX-031-04B - 711 031-717) (PAL).bin	False	4.0 KiB	13-Jul-2000 15:22
Fuchs & Schweinchen Schlau (AKA Oink!) (1983) (Quelle) (806.174 9) (PAL).bin	False	4.0 KiB	22-Jul-2000 14:55
Fun with Numbers (32 in 1) (1988) (Atari, Gary Palmer) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Fun with Numbers (AKA Basic Math) (1980) (Atari, Gary Palmer) (CX2661).bin	False	2.0 KiB	26-Aug-1997 09:14
Fun with Numbers (AKA Basic Math) (1980) (Atari, Gary Palmer) (CX2661P) (PAL).bin	False	2.0 KiB	15-Jul-2000 22:54
Funky Fish (1983) (UA Limited) (Prototype) ~.bin	False	8.0 KiB	02-Dec-2002 02:46
Fussball (AKA International Soccer) (Videospielkassette - Ariola) (PGP235) (PAL).bin	False	4.0 KiB	26-Aug-1997 09:15
G.I. Joe - Cobra Strike (Paddle) (1983) (Parker Brothers, John Emerson) (PB5920) ~.bin	False	4.0 KiB	27-Feb-1996 19:40
Galactic (AKA Condor Attack) (1983) (Goliath - Hot Shot) (83-416) (PAL).bin	False	4.0 KiB	22-Jun-2000 18:46
Galactic (AKA Condor Attack) (Funvision - Fund. International Co.) (PAL).bin	False	4.0 KiB	29-Jul-2007 13:58
Galactic (AKA The Challenge of.... Nexar) (1983) (Quelle) (218.202 0) (PAL).bin	False	4.0 KiB	03-Nov-2002 21:52
Galactic (AKA The Challenge of.... Nexar) (1983) (Rainbow Vision - Suntek) (SS-002) (PAL) [a].bin	False	4.0 KiB	17-Mar-2009 15:39
Galactic (AKA The Challenge of.... Nexar) (1983) (Rainbow Vision - Suntek) (SS-002) (PAL).bin	False	4.0 KiB	03-Nov-2002 21:52
Galatic (AKA The Challenge of.... Nexar) (Unknown) (PAL).bin	False	4.0 KiB	28-Jun-2008 20:37
Galaxian (01-05-1983) (Atari - GCC, Mark S. Ackerman, Tom Calderwood, Patricia Goodson, Glenn Parker) (CX2684) (Prototype).bin	False	8.0 KiB	23-Nov-2004 21:46
Galaxian (02-04-1983) (Atari - GCC, Mark S. Ackerman, Tom Calderwood, Patricia Goodson, Glenn Parker) (CX2684) (Prototype).bin	False	8.0 KiB	24-Jan-2005 18:40
Galaxian (1983) (Atari - GCC, Mark S. Ackerman, Tom Calderwood, Patricia Goodson, Glenn Parker) (CX2684) ~.bin	False	8.0 KiB	26-Aug-1997 09:15
