name	is_dir	size	date
micromation	True	-	28-Jun-2021 18:19
micromint	True	-	06-Jul-2017 00:16
micropolis	True	-	28-Jan-2019 01:53
microscience	True	-	03-Sep-2025 18:51
microsoft	True	-	22-Dec-2024 22:27
microtec	True	-	05-Dec-2016 16:31
midas	True	-	21-Jun-2016 17:55
midwestScientificInstruments	True	-	28-Mar-2024 02:07
midwestSystems	True	-	18-May-2022 22:01
midwesternUniversity	True	-	04-Jan-2017 16:08
mil-std	True	-	14-Oct-2022 12:37
milwaukeeComputers	True	-	01-Sep-2018 15:31
mindset	True	-	11-Nov-2024 16:55
miniscribe	True	-	01-Apr-2025 01:39
mips	True	-	16-May-2016 18:54
mit	True	-	09-Jul-2022 16:07
mitchellAndGauthierAssoc	True	-	05-Dec-2012 20:11
mits	True	-	02-Jun-2025 18:35
mitsubishi	True	-	14-Aug-2022 00:34
mitsumi	True	-	16-May-2025 11:20
modcomp	True	-	30-Jul-2024 01:10
mohawk	True	-	14-Sep-2015 18:08
molecularComputer	True	-	28-Oct-2013 01:23
moniterm	True	-	06-Jun-2022 22:20
monitorDisplays	True	-	20-Sep-2024 06:31
monitorDynamics	True	-	03-Jun-2024 18:38
monitorSystems	True	-	11-Dec-2022 05:37
monolithicSystems	True	-	02-May-2025 18:16
morrow	True	-	14-Jul-2021 00:43
moscowStateUniv	True	-	22-Jul-2010 18:16
motorola	True	-	17-Oct-2025 18:00
motu	True	-	08-Aug-2021 02:31
mouseSystems	True	-	22-May-2018 21:28
mpi	True	-	12-Jun-2025 03:22
msc	True	-	29-Jul-2025 02:06
msi	True	-	23-Feb-2023 17:09
mtMicrosystems	True	-	08-Apr-2013 22:20
mtXinu	True	-	18-Jul-2021 16:37
mumps	True	-	12-Jul-2020 17:37
mupac	True	-	21-Mar-2022 10:13
musys	True	-	21-Jun-2016 17:57
nabu	True	-	25-Sep-2023 20:38
nanodata	True	-	10-Mar-2024 14:29
nasa	True	-	23-May-2018 18:36
nashua	True	-	12-Oct-2011 20:16
nationalComputerSystems	True	-	18-Jul-2025 21:19
nationalSemiconductor	True	-	11-Jul-2025 20:57
nbs	True	-	18-Jun-2021 21:29
ncd	True	-	21-Aug-2024 18:46
ncr	True	-	16-Feb-2025 14:32
nd	True	-	07-Dec-2024 05:38
nec	True	-	14-Jul-2022 17:34
nestar	True	-	23-Dec-2010 16:36
netManage	True	-	11-Feb-2020 16:37
netcom	True	-	31-Jul-2024 16:31
newDemension	True	-	24-May-2019 15:58
nexGen	True	-	30-Sep-2015 19:34
next	True	-	11-Feb-2020 16:51
nih	True	-	11-Oct-2014 00:00
nipponPeripherals	True	-	14-Aug-2022 22:49
nixdorf	True	-	24-May-2019 15:58
nixeus	True	-	14-Feb-2022 18:40
nlynx	True	-	26-Dec-2020 20:51
nmb	True	-	15-Mar-2022 17:42
nogds	True	-	30-Aug-2003 02:50
norpak	True	-	25-May-2011 17:02
norskData	True	-	05-Oct-2008 15:56
northernTelecom	True	-	18-Jun-2021 21:31
northgate	True	-	11-Feb-2022 22:01
northrop	True	-	27-Nov-2008 16:52
northstar	True	-	05-Feb-2025 16:13
northwestDigitalSystems	True	-	13-Jul-2022 18:17
noval	True	-	13-Apr-2013 15:57
novell	True	-	12-May-2024 03:15
npl	True	-	26-Jun-2007 18:21
nps	True	-	07-Nov-2008 00:36
nri	True	-	01-Jul-2013 16:21
ntis	True	-	12-May-2024 02:53
nuttingAssoc	True	-	25-Sep-2018 16:03
ohanlon	True	-	21-Jun-2016 17:57
ohioScientific	True	-	21-Nov-2014 15:46
ohioStateUniv	True	-	08-Jun-2025 10:53
ohrtronics	True	-	03-Feb-2025 02:25
okidata	True	-	11-Sep-2023 03:58
olivetti	True	-	16-Sep-2020 09:20
olympia	True	-	18-Sep-2020 15:36
omnibyte	True	-	27-Oct-2023 23:24
omron	True	-	23-Mar-2024 20:31
one_d	True	-	07-Dec-2024 16:17
onr	True	-	13-Mar-2018 00:46
ontel	True	-	04-Aug-2017 04:20
onyx	True	-	19-Apr-2023 03:10
openSoftwareFoundation	True	-	08-Aug-2014 21:24
optimem	True	-	11-May-2005 07:02
opusSystems	True	-	14-Oct-2018 16:08
orcad	True	-	31-Aug-2023 21:41
oregonSoftware	True	-	25-Dec-2023 19:52
oregonState	True	-	22-Oct-2004 07:00
oreilly	True	-	17-Aug-2021 11:46
ornl	True	-	03-Jun-2014 23:13
osborne	True	-	22-Jun-2017 23:51
osf	True	-	25-Nov-2020 02:35
otrona	True	-	02-Jun-2013 17:30
overland	True	-	07-Jul-2021 04:18
p-cad	True	-	27-Feb-2018 17:23
pacificDataSystems	True	-	27-Jul-2007 05:17
pacificOfficeSystems	True	-	10-Jul-2013 18:40
pacificUnionCollege	True	-	09-Sep-2018 18:22
packardBell	True	-	02-May-2025 17:00
paia	True	-	25-Feb-2023 19:19
panasonic	True	-	27-Apr-2022 00:07
paperClipComputer	True	-	26-Jun-2012 02:50
paradiseSystems	True	-	17-Nov-2025 00:12
parsytec	True	-	17-Jul-2023 01:17
pciSIG	True	-	05-Nov-2023 02:42
pcm	True	-	08-May-2019 02:15
perceptronics	True	-	29-Aug-2024 02:17
perfectSoftware	True	-	11-Feb-2020 16:36
performanceTechnologies	True	-	25-Apr-2023 01:12
pericom	True	-	09-May-2018 23:10
peripheralConcepts	True	-	22-Jun-2018 18:09
peripheralTechnology	True	-	07-Jul-2021 04:19
perq	True	-	05-Feb-2025 16:32
persci	True	-	01-Apr-2025 14:30
personalComputerProducts	True	-	10-Jul-2024 02:48
personalMicroComputers	True	-	24-Jun-2025 17:16
pertec	True	-	06-Jul-2025 18:17
phaseOneSystems	True	-	24-Apr-2013 22:38
philco	True	-	15-May-2018 19:56
philips	True	-	17-Aug-2025 00:01
philon	True	-	23-Jan-2013 02:19
phitech	True	-	12-Sep-2019 16:02
phoenix	True	-	30-Nov-2019 22:27
phoenixSoftwareAssociates	True	-	30-Jul-2025 23:09
picDesignCorp	True	-	25-Sep-2012 22:26
pickSystems	True	-	24-Oct-2019 03:05
picklesAndTrout	True	-	06-May-2013 21:32
pioneer	True	-	29-Jan-2022 18:52
pioneerMagnetics	True	-	06-Jun-2021 15:23
pixar	True	-	08-Sep-2018 02:33
plessey	True	-	27-Aug-2017 01:51
plextor	True	-	23-Apr-2021 21:22
plexus	True	-	04-Jul-2024 18:06
point4	True	-	13-Oct-2015 15:17
polyMorphicSystems	True	-	10-Apr-2013 04:38
poqet	True	-	10-Sep-2010 16:02
poquet	True	-	18-Aug-2025 12:53
potter	True	-	11-Dec-2022 21:51
powerComputing	True	-	16-Jul-2011 01:35
powerMate	True	-	12-Jul-2024 05:38
powertec	True	-	12-Jul-2024 12:09
practicalElectronics	True	-	28-Aug-2006 22:18
priam	True	-	15-Jun-2024 23:23
prime	True	-	08-Mar-2006 08:00
princeton	True	-	08-Oct-2008 17:30
printronix	True	-	23-Feb-2025 03:59
pro-log	True	-	01-Aug-2023 21:02
processorInterfaces	True	-	31-Aug-2022 18:57
processorTechnology	True	-	22-Feb-2025 16:56
programma	True	-	25-Feb-2009 03:50
promise	True	-	03-Mar-2024 13:38
ptt	True	-	14-Oct-2006 06:39
purdue	True	-	24-Jan-2025 16:29
pyramid	True	-	18-Feb-2025 06:20
q1	True	-	13-Jul-2025 00:29
qantel	True	-	29-Dec-2016 02:24
qic	True	-	11-May-2023 03:09
qlogic	True	-	23-Feb-2026 16:29
qms	True	-	09-Jun-2017 18:30
qt_systems	True	-	10-Dec-2009 15:57
qtronix	True	-	13-Feb-2022 01:54
qualcomm	True	-	14-Oct-2021 04:56
qualstar	True	-	25-Feb-2018 04:09
quantel	True	-	13-Sep-2020 17:15
quantex	True	-	10-Jul-2022 02:55
quantum	True	-	25-Sep-2025 13:55
quelo	True	-	16-Jun-2025 01:42
quickviewSystems	True	-	24-Feb-2011 21:44
quickwareEngineering	True	-	16-Jul-2024 14:30
qume	True	-	17-Nov-2018 16:59
r2e	True	-	06-Dec-2023 20:39
racalRedac	True	-	20-Apr-2025 19:22
radisys	True	-	10-Oct-2020 19:09
ramtek	True	-	18-Jan-2025 22:29
rand	True	-	05-Sep-2025 15:35
randomCorporation	True	-	21-Feb-2012 15:17
randomex	True	-	14-Sep-2023 16:16
rasterTechnologies	True	-	05-Aug-2024 05:15
rationalSystemsInc	True	-	21-Jun-2016 17:59
raymondEngineering	True	-	28-Aug-2022 20:43
raytheon	True	-	02-May-2025 15:04
rca	True	-	05-May-2025 18:38
readySystems	True	-	25-Nov-2021 13:47
realTimeDevelopments	True	-	10-Mar-2020 16:19
recognitionEquipment	True	-	29-Oct-2006 19:27
redactron	True	-	16-Aug-2013 23:38
redcor	True	-	20-Mar-2019 21:16
regnecentralen	True	-	25-Feb-2009 02:15
remex	True	-	25-Jan-2025 19:12
reply	True	-	24-Jul-2024 20:44
researchInc	True	-	03-May-2023 20:34
researchMachinesLtd	True	-	20-Aug-2023 23:57
reynoldsAndReynolds	True	-	31-May-2021 09:45
rice	True	-	23-Jan-2008 00:06
ricoh	True	-	26-Jan-2025 19:21
ridge	True	-	02-Oct-2014 01:16
rodime	True	-	02-Jun-2025 15:44
rolm	True	-	04-Nov-2018 19:33
romac	True	-	11-Apr-2023 19:41
royalPrecision	True	-	23-Mar-2009 23:05
royalRadarEstablishment	True	-	21-Oct-2025 11:12
roytron	True	-	24-Jan-2025 01:43
saab	True	-	19-Apr-2021 16:03
saga	True	-	19-Apr-2024 15:34
sage	True	-	19-Sep-2014 14:57
salient	True	-	09-Mar-2020 20:36
samsung	True	-	06-Apr-2021 22:24
sandersAssociates	True	-	18-Jun-2021 20:35
santaClaraUniversity	True	-	15-Sep-2023 21:13
sanyo	True	-	04-May-2021 18:56
sanyoDenki	True	-	05-Sep-2022 15:36
sbe	True	-	21-Jul-2022 10:52
sbs	True	-	06-Sep-2023 15:10
scc	True	-	09-Jun-2010 17:07
scelbi	True	-	04-Sep-2011 03:28
scion	True	-	05-Feb-2022 00:30
scitronics	True	-	03-Apr-2009 16:32
scm	True	-	01-Jul-2011 19:33
sco	True	-	30-May-2022 22:09
sdSystems	True	-	19-May-2024 01:43
sdc	True	-	30-Jul-2025 12:11
sds	True	-	18-Aug-2016 18:15
seagate	True	-	23-Jan-2024 19:46
seattleComputer	True	-	13-Oct-2024 17:31
seattleLab	True	-	05-Nov-2010 21:12
secondWave	True	-	16-Jul-2024 16:24
sel	True	-	08-Sep-2023 14:58
selanar	True	-	20-Jul-2025 00:55
semi-tech_microelectronics	True	-	12-Jan-2019 17:20
sequent	True	-	01-May-2025 22:00
sertek	True	-	24-Feb-2022 16:52
sgi	True	-	15-Aug-2025 00:02
sharp	True	-	16-Nov-2020 02:33
sharpAssociates	True	-	09-Jul-2010 15:17
shellDevelopmentCompany	True	-	05-Mar-2024 05:58
shugart	True	-	27-Oct-2023 00:25
sicortex	True	-	02-Dec-2024 04:47
siemens	True	-	24-Sep-2024 00:52
sierraDataSciences	True	-	11-Jan-2025 20:15
sierraDigitalSystems	True	-	15-Jul-2019 18:52
sierraNational	True	-	15-Dec-2016 18:57
sigmaDesigns	True	-	24-May-2019 16:02
sigmaInformationSystems	True	-	17-Jul-2024 19:17
siig	True	-	29-Feb-2024 19:30
siliconBeachSoftware	True	-	02-Jul-2013 21:39
siliconValleySoftware	True	-	03-May-2013 16:36
simh	True	-	08-Mar-2003 18:43
simutech	True	-	16-Mar-2025 14:28
singer	True	-	08-Oct-2025 19:37
slicer	True	-	23-Jan-2015 14:25
slicerComputers	True	-	27-Nov-2016 18:27
smk	True	-	12-Oct-2016 17:23
smokeSignalBroadcasting	True	-	09-Mar-2023 17:28
sms	True	-	22-Nov-2025 20:18
softech	True	-	12-May-2025 21:40
software2000	True	-	13-Oct-2019 15:58
softwareDynamics	True	-	29-Dec-2010 00:19
softwareProductsInternational	True	-	17-Nov-2012 04:15
softwareResults	True	-	25-Feb-2014 01:05
softwareToolworks	True	-	02-Jun-2013 03:28
solbourne	True	-	01-Oct-2013 23:36
solidStateMusic	True	-	24-Feb-2023 14:36
sonitech	True	-	06-Jul-2022 03:50
sony	True	-	07-Sep-2025 15:38
sorbus	True	-	28-Dec-2023 04:30
sord	True	-	05-Aug-2023 18:44
sorensen	True	-	11-Jun-2017 03:43
soroban	True	-	02-Jun-2025 05:37
soroc	True	-	26-Nov-2010 00:29
sourceEDP	True	-	22-May-2018 00:45
southwestComputerSystems	True	-	17-May-2024 21:08
southwestTechnicalProducts	True	-	15-Mar-2023 12:20
soyo	True	-	21-May-2022 17:14
spectraLogic	True	-	25-Dec-2023 19:52
spectronics	True	-	19-Jun-2022 19:55
sphere	True	-	24-Feb-2023 13:38
spirasSystems	True	-	14-Jun-2022 12:47
sra	True	-	11-Oct-2024 07:58
sri	True	-	12-Dec-2023 19:09
standardComputer	True	-	08-Jun-2010 18:47
standardEngineering	True	-	06-Feb-2009 15:08
stanford	True	-	09-Dec-2023 19:28
stantec	True	-	17-Feb-2025 03:26
stardent	True	-	23-Feb-2013 02:58
stc	True	-	05-Jul-2016 02:57
storagePlus	True	-	03-Aug-2025 01:03
stratus	True	-	24-May-2019 15:59
strombergDatagraphix	True	-	18-Sep-2023 19:38
stsc	True	-	19-Jul-2015 01:49
summagraphics	True	-	20-Mar-2025 19:46
sun	True	-	02-Mar-2023 20:27
sunolSystems	True	-	18-Aug-2024 00:15
supermac	True	-	25-Mar-2018 17:52
sybex	True	-	18-Mar-2022 16:16
sycor	True	-	10-Aug-2025 17:16
sydex	True	-	18-Dec-2016 16:45
sykes	True	-	07-May-2025 01:39
sylvania	True	-	26-Aug-2017 18:31
symSystems	True	-	21-Dec-2020 12:45
symbolics	True	-	15-Sep-2024 10:52
synergisticProducts	True	-	09-Feb-2025 23:49
synertek	True	-	07-Jan-2018 18:55
syquest	True	-	17-Sep-2023 18:27
sysconConsulting	True	-	28-Mar-2022 10:24
sysgen	True	-	03-Mar-2023 17:38
systel	True	-	14-Jun-2019 22:46
systemIndustries	True	-	03-Sep-2025 21:47
systematicsGeneral	True	-	13-Jan-2017 22:53
systemsConcepts	True	-	03-Mar-2021 08:22
systron_donner	True	-	26-Mar-2023 10:06
syte	True	-	29-Sep-2023 05:42
sytron	True	-	12-Oct-2022 17:13
tabProducts	True	-	03-Jan-2022 14:25
tadpole	True	-	16-Jun-2017 17:15
tallTreeSystems	True	-	06-Jul-2022 03:49
tallgrassTechnologies	True	-	18-Aug-2022 19:15
tally	True	-	18-Apr-2025 16:39
tandbergData	True	-	29-Nov-2025 19:51
tandem	True	-	26-Feb-2025 01:36
tandon	True	-	12-Jun-2025 17:12
tandy	True	-	12-Feb-2021 00:20
tarbell	True	-	13-Oct-2019 15:05
tatung	True	-	02-Feb-2024 20:06
tdSystems	True	-	20-Feb-2025 10:01
tdk	True	-	02-Feb-2019 02:14
tdl	True	-	06-May-2022 22:13
teac	True	-	14-Jul-2022 17:34
tec	True	-	11-May-2025 19:38
technicalMagic	True	-	13-May-2006 07:02
technico	True	-	07-May-2021 06:01
technology_80	True	-	07-Apr-2022 19:38
techtran	True	-	23-Apr-2025 02:55
tecmar	True	-	03-Aug-2017 17:14
teknor	True	-	09-Aug-2023 19:08
tekram	True	-	14-Feb-2026 15:46
tektronix	True	-	01-Dec-2024 15:56
telcon	True	-	25-Apr-2023 00:57
telefile	True	-	09-Jul-2022 17:09
telemeterMagnetics	True	-	24-Nov-2019 01:01
teleram	True	-	24-May-2019 16:08
telesis	True	-	09-Aug-2023 19:08
teletek	True	-	02-Aug-2025 16:04
televideo	True	-	23-May-2022 06:37
telex	True	-	24-Mar-2024 09:58
temic	True	-	16-Sep-2014 16:35
tempoComputers	True	-	05-Sep-2006 18:24
tenet	True	-	02-Apr-2024 08:56
tennecomp	True	-	22-May-2018 13:53
teradata	True	-	01-Jun-2013 18:55
terak	True	-	17-Oct-2024 08:55
terminalCommunicationsInc	True	-	23-Jul-2016 01:43
termtek	True	-	04-Aug-2021 23:23
tetrax	True	-	28-Aug-2024 01:12
texasMicrosystems	True	-	16-Jan-2019 23:41
texel	True	-	23-Apr-2021 20:22
theWhitewaterGroup	True	-	02-Sep-2023 00:34
thinkingMachines	True	-	13-Jun-2019 16:36
thrustmaster	True	-	28-Mar-2022 10:24
ti	True	-	15-Feb-2023 16:59
tkd	True	-	02-Feb-2019 02:14
tmcResearch	True	-	21-May-2021 23:26
tokyoElectric	True	-	26-May-2021 14:29
torch	True	-	22-Oct-2022 16:26
toshiba	True	-	28-Apr-2025 17:16
transEra	True	-	23-Feb-2009 23:41
trantor	True	-	27-Jul-2023 20:57
triad	True	-	20-Jan-2022 09:29
tricord	True	-	25-Mar-2018 17:59
tridata	True	-	06-Sep-2015 01:23
trisoft	True	-	03-May-2013 19:03
trueData	True	-	28-Nov-2002 04:41
truevision	True	-	15-Sep-2024 18:15
trw	True	-	23-Jan-2021 19:59
tsc	True	-	23-Jan-2021 19:59
tti	True	-	26-Nov-2023 00:14
tulipComputers	True	-	23-Jan-2021 19:59
tymshare	True	-	23-Jan-2021 19:59
tyne	True	-	31-Jan-2022 16:21
uNIX	True	-	07-Dec-2006 23:25
ultimate	True	-	19-Oct-2019 02:45
ultrastor	True	-	23-Jan-2021 19:59
ultraview	True	-	23-Jan-2021 19:59
umax	True	-	23-Jan-2021 19:59
uni-giessen	True	-	02-Jul-2023 01:03
unicomp	True	-	07-Nov-2006 03:14
unilogic	True	-	31-Aug-2020 16:19
unisoft	True	-	23-Jan-2021 19:59
unisys	True	-	04-Oct-2023 20:37
univOfAlberta	True	-	11-Feb-2025 17:07
univOfBritishColumbia	True	-	11-Jan-2011 16:28
univOfCalBerkeley	True	-	22-Jan-2024 10:34
univOfCalDavis	True	-	21-Jun-2016 17:53
univOfCalSanDiego	True	-	05-Jul-2011 17:49
univOfCalSantaBarbara	True	-	25-May-2020 02:19
univOfChicago	True	-	23-Mar-2007 15:56
univOfEdinburgh	True	-	09-Mar-2009 18:02
univOfHawaii	True	-	07-Mar-2024 15:42
univOfIllinoisUrbana	True	-	23-Jan-2021 19:59
univOfManchester	True	-	15-Aug-2023 20:25
univOfMaryland	True	-	20-Apr-2018 16:23
univOfMichigan	True	-	17-Jul-2021 09:33
univOfPennsylvania	True	-	23-Jan-2021 19:59
univOfPittsburgh	True	-	26-May-2013 02:13
univOfRochester	True	-	15-Jul-2024 02:29
univOfSWLouisiana	True	-	08-Jun-2010 16:09
univOfTasmania	True	-	23-Jan-2021 19:59
univOfUtah	True	-	25-Jan-2007 00:35
univOfWaterloo	True	-	02-Aug-2021 08:48
univOfWiscMadison	True	-	23-Jan-2021 19:59
univOfWiscMilwaukee	True	-	18-Mar-2025 16:05
univac	True	-	04-Sep-2025 21:12
us_epa	True	-	14-Apr-2024 01:59
usenix	True	-	06-Jan-2024 20:12
validLogicSystems	True	-	07-Dec-2024 18:45
varian	True	-	20-Mar-2025 00:14
varityper	True	-	26-Mar-2022 15:01
varix	True	-	08-Jan-2015 01:05
vectorGeneral	True	-	06-Apr-2025 12:57
vectorGraphic	True	-	23-Jan-2021 19:59
vectrix	True	-	23-Jan-2021 19:59
ventureDevelCorp	True	-	01-Jan-2019 17:09
vermontCreativeSoftware	True	-	05-Jan-2026 18:58
vermontMicrosystems	True	-	13-Dec-2018 02:09
versalogic	True	-	27-May-2016 19:23
versatec	True	-	07-Mar-2013 18:45
vertex	True	-	09-Aug-2023 06:47
vesa	True	-	21-Dec-2023 19:18
vgDataSystems	True	-	27-Jun-2025 17:15
viatron	True	-	09-Aug-2021 13:26
victor	True	-	23-Jan-2021 19:59
victory	True	-	23-Jan-2021 19:59
videoMonitorsInc	True	-	17-Nov-2016 16:02
virginiaTech	True	-	25-Jul-2020 21:28
visicorp	True	-	23-Jan-2021 19:59
vista	True	-	23-May-2012 23:51
visualTechnology	True	-	07-Jul-2024 00:10
viz	True	-	01-May-2015 18:44
vmeSpecialists	True	-	05-Jun-2016 04:18
vmic	True	-	04-Oct-2023 20:23
volitionSystems	True	-	02-Apr-2013 20:57
volkerCraig	True	-	06-May-2024 16:05
votan	True	-	12-Aug-2025 18:43
walnutCreek	True	-	11-Feb-2020 16:38
walnutCreekCDROM	True	-	04-Aug-2021 23:25
walther	True	-	05-Dec-2012 20:45
wameco	True	-	01-Jul-2025 05:47
wang	True	-	27-Aug-2023 06:43
wangco	True	-	27-Mar-2024 17:43
wangtek	True	-	25-Sep-2025 16:18
washingtonUniversity	True	-	23-Jan-2021 19:59
waveMate	True	-	23-Jan-2021 19:59
wayneStateUniv	True	-	09-Dec-2023 19:28
webTV	True	-	27-Aug-2023 18:43
webster	True	-	02-May-2025 03:16
weizmannInstitute	True	-	23-Jan-2021 19:59
westernAutomation	True	-	10-May-2022 18:53
westernDigital	True	-	21-Dec-2023 22:31
westernDynex	True	-	04-Jul-2009 00:24
westernElectric	True	-	23-Jan-2021 19:59
westernPeripherals	True	-	17-Mar-2024 14:54
westinghouse	True	-	23-Jan-2021 19:59
wicat	True	-	10-Apr-2023 17:40
willardLaboratories	True	-	23-Jan-2021 19:59
winSystems	True	-	21-Jul-2016 01:24
windRiver	True	-	12-May-2024 19:15
winstationSystems	True	-	14-May-2021 02:11
wisconsinComputerSociety	True	-	25-Dec-2024 04:27
wolfResearchAndDevelopment	True	-	23-Jan-2025 11:55
wwai	True	-	28-Aug-2024 20:55
wyleLaboratories	True	-	23-Jan-2021 19:59
wyse	True	-	29-Apr-2025 02:07
xOpen	True	-	23-Jan-2021 19:59
xebec	True	-	14-Jun-2025 15:51
xerox	True	-	01-Jul-2025 18:28
xidak	True	-	23-Jan-2021 19:59
xycom	True	-	23-Jan-2021 19:59
xylogics	True	-	09-Jul-2023 03:59
xytron	True	-	11-Mar-2025 01:24
xyxis	True	-	23-Jan-2021 19:59
yamaha	True	-	12-Dec-2012 07:02
yeData	True	-	29-Aug-2022 02:45
z-world	True	-	23-Nov-2025 18:09
zbrojovka_brno	True	-	28-Mar-2023 17:33
zedcor	True	-	03-Jul-2011 16:36
zendex	True	-	14-Sep-2023 16:05
zenith	True	-	25-Nov-2021 16:20
zentec	True	-	27-Nov-2025 20:39
zilog	True	-	23-Jan-2021 19:59
zuse	True	-	17-Mar-2024 16:02
IndexByDate.txt	False	8.1 MiB	02-Mar-2026 10:36
