name	is_dir	size	date
Age of Empires II - The Conquerors Expansion (Taiwan).zip	False	603.7 MiB	10-Aug-2025 10:42
Age of Empires II - The Conquerors Expansion (USA) (Alt 2).zip	False	587.5 MiB	02-May-2022 22:19
Age of Empires II - The Conquerors Expansion (USA) (Alt 3).zip	False	587.5 MiB	03-May-2022 17:32
Age of Empires II - The Conquerors Expansion (USA) (Alt 4).zip	False	596.7 MiB	30-Sep-2025 02:55
Age of Empires II - The Conquerors Expansion (USA) (Alt).zip	False	587.5 MiB	01-May-2022 23:47
Age of Empires II - The Conquerors Expansion (USA) (Rerelease).zip	False	596.7 MiB	10-Aug-2025 10:42
Age of Empires II - The Conquerors Expansion (USA) (Sneak Preview).zip	False	591.1 MiB	02-May-2022 06:28
Age of Empires II - The Conquerors Expansion (USA).zip	False	587.5 MiB	04-May-2022 07:03
Age of Empires II - Von Kimbern und Teutonen (Germany).zip	False	8.5 MiB	05-May-2022 11:05
Age of Empires III (Austria, Switzerland) (Disc 1) (Installations-CD).zip	False	593.9 MiB	06-May-2025 15:51
Age of Empires III (Austria, Switzerland) (Disc 2) (Spiel-CD).zip	False	715.4 MiB	06-May-2025 15:51
Age of Empires III (Austria, Switzerland) (Disc 3) (Spiel-CD).zip	False	575.4 MiB	06-May-2025 15:51
Age of Empires III (Canada) (Disc 3).zip	False	617.3 MiB	10-Aug-2025 10:42
Age of Empires III (Europe) (Demo Disc).zip	False	417.4 MiB	03-May-2022 12:38
Age of Empires III (Europe) (Disc 1) (Install Disc) (Collector's Edition).zip	False	659.8 MiB	30-Apr-2022 22:05
Age of Empires III (Europe) (Disc 1) (Install Disc) (Rerelease).zip	False	678.8 MiB	30-Apr-2022 03:28
Age of Empires III (Europe) (Disc 1) (Install Disc).zip	False	659.8 MiB	12-May-2023 00:37
Age of Empires III (Europe) (Disc 2) (Game Disc).zip	False	639.6 MiB	30-Apr-2022 09:09
Age of Empires III (Europe) (Disc 3) (Game Disc).zip	False	622.4 MiB	30-Apr-2022 06:14
Age of Empires III (Europe, Canada) (Disc 1).zip	False	605.9 MiB	10-Aug-2025 10:42
Age of Empires III (Europe, Canada) (Disc 2).zip	False	604.3 MiB	10-Aug-2025 10:42
Age of Empires III (Germany) (Demo-CD).zip	False	418.6 MiB	22-Jan-2023 17:24
Age of Empires III (Germany) (Disc 1) (Installations-CD) (Alt).zip	False	601.5 MiB	22-Jan-2023 17:24
Age of Empires III (Germany) (Disc 1) (Installations-CD) (Rerelease) (Alt).zip	False	606.3 MiB	22-Jan-2023 17:24
Age of Empires III (Germany) (Disc 1) (Installations-CD) (Rerelease).zip	False	606.3 MiB	05-May-2022 08:05
Age of Empires III (Germany) (Disc 1) (Installations-CD).zip	False	593.9 MiB	01-May-2022 08:53
Age of Empires III (Germany) (Disc 2) (Spiel-CD) (Rerelease).zip	False	669.6 MiB	05-May-2022 13:11
Age of Empires III (Germany) (Disc 2) (Spiel-CD).zip	False	715.4 MiB	03-May-2022 15:04
Age of Empires III (Germany) (Disc 3) (Spiel-CD) (Rerelease).zip	False	618.7 MiB	04-May-2022 08:58
Age of Empires III (Germany) (Disc 3) (Spiel-CD).zip	False	575.4 MiB	04-May-2022 20:46
Age of Empires III (Italy) (Disc 1) (Disco di Installazione) (Alt).zip	False	593.4 MiB	10-Aug-2025 10:42
Age of Empires III (Italy) (Disc 1) (Disco di Installazione) (Rerelease).zip	False	605.8 MiB	05-May-2022 10:37
Age of Empires III (Italy) (Disc 1) (Disco di Installazione).zip	False	593.4 MiB	04-May-2022 05:46
Age of Empires III (Italy) (Disc 2) (Disco del Gioco) (Rerelease).zip	False	653.2 MiB	29-Apr-2022 07:00
Age of Empires III (Italy) (Disc 2) (Disco del Gioco).zip	False	699.3 MiB	30-Apr-2022 00:40
Age of Empires III (Italy) (Disc 3) (Disco del Gioco) (Rerelease).zip	False	617.3 MiB	04-May-2022 20:10
Age of Empires III (Italy) (Disc 3) (Disco del Gioco).zip	False	574.0 MiB	05-May-2022 16:30
Age of Empires III (Poland) (Disc 2).zip	False	655.4 MiB	10-Aug-2025 10:42
Age of Empires III (Poland) (Disc 3).zip	False	616.8 MiB	10-Aug-2025 10:42
Age of Empires III (Russia) (Disc 2).zip	False	656.5 MiB	10-Aug-2025 10:42
Age of Empires III (Russia) (Disc 3).zip	False	616.5 MiB	10-Aug-2025 10:42
Age of Empires III (USA) (Demo Disc).zip	False	417.4 MiB	10-Aug-2025 10:42
Age of Empires III (USA) (Disc 1) (Install Disc) (Alt 2).zip	False	659.8 MiB	06-May-2025 15:51
Age of Empires III (USA) (Disc 1) (Install Disc) (Alt).zip	False	659.8 MiB	10-Aug-2025 10:42
Age of Empires III (USA) (Disc 1) (Install Disc) (Rerelease).zip	False	678.8 MiB	10-Aug-2025 10:42
Age of Empires III (USA) (Disc 1) (Install Disc).zip	False	659.8 MiB	03-May-2022 17:59
Age of Empires III (USA) (Disc 2) (Game Disc).zip	False	639.6 MiB	30-Apr-2022 00:57
Age of Empires III (USA) (Disc 3) (Game Disc).zip	False	622.4 MiB	03-May-2022 16:37
Age of Empires III (USA, Europe) (Disc 1) (Install Disc) (Rerelease).zip	False	678.8 MiB	03-Nov-2022 18:48
Age of Empires III (USA, Europe) (Disc 2) (Game Disc) (Rerelease).zip	False	639.6 MiB	04-May-2022 23:28
Age of Empires III (USA, Europe) (Disc 3) (Game Disc) (Rerelease).zip	False	617.1 MiB	03-May-2022 14:38
Age of Empires III - Complete Collection (UK).zip	False	2.7 GiB	04-May-2022 01:57
Age of Empires III - The Asian Dynasties (Australia).zip	False	645.8 MiB	30-Apr-2022 13:24
Age of Empires III - The Asian Dynasties (Austria, Switzerland) (Rerelease).zip	False	618.5 MiB	03-May-2022 20:55
Age of Empires III - The Asian Dynasties (Europe).zip	False	645.8 MiB	01-May-2022 00:38
Age of Empires III - The Asian Dynasties (Germany).zip	False	618.5 MiB	03-May-2022 03:17
Age of Empires III - The Asian Dynasties (Italy).zip	False	628.9 MiB	01-May-2022 01:30
Age of Empires III - The Asian Dynasties (USA) (Alt).zip	False	645.8 MiB	02-Aug-2025 17:32
Age of Empires III - The Asian Dynasties (USA, Europe).zip	False	645.8 MiB	02-May-2022 07:32
Age of Empires III - The WarChiefs (Austria, Switzerland) (Rerelease).zip	False	670.2 MiB	02-May-2022 17:47
Age of Empires III - The WarChiefs (Canada).zip	False	652.0 MiB	10-Aug-2025 10:43
Age of Empires III - The WarChiefs (Europe).zip	False	687.1 MiB	05-May-2022 11:22
Age of Empires III - The WarChiefs (Germany) (Rerelease) (Alt).zip	False	670.2 MiB	10-Aug-2025 10:43
Age of Empires III - The WarChiefs (Germany) (Rerelease).zip	False	670.2 MiB	22-Jan-2023 17:24
Age of Empires III - The WarChiefs (Italy) (Rerelease) (Alt).zip	False	670.8 MiB	04-May-2022 19:44
Age of Empires III - The WarChiefs (Italy) (Rerelease).zip	False	670.8 MiB	04-May-2022 10:08
Age of Empires III - The WarChiefs (Italy).zip	False	670.8 MiB	04-May-2022 02:48
Age of Empires III - The WarChiefs (USA) (Rerelease).zip	False	673.5 MiB	24-Sep-2025 11:14
Age of Empires III - The WarChiefs (USA).zip	False	687.1 MiB	02-May-2022 10:35
Age of Empires III - The WarChiefs (USA, Europe) (Rerelease).zip	False	673.5 MiB	04-May-2022 16:57
Age of Enigma - The Secret of the Sixth Ghost (USA).zip	False	544.4 MiB	22-Jan-2023 17:24
Age of Japan 2 (Germany).zip	False	20.6 MiB	02-May-2022 12:32
Age of Mythology (Europe) (Disc 1) (Xplosiv).zip	False	376.8 MiB	10-Aug-2025 10:43
Age of Mythology (Europe) (Disc 1).zip	False	376.8 MiB	05-May-2022 01:53
Age of Mythology (Europe) (Disc 2) (Install Disc) (Rerelease).zip	False	521.3 MiB	10-Aug-2025 10:43
Age of Mythology (Germany) (Disc 1) (Alt).zip	False	378.0 MiB	05-May-2022 14:40
Age of Mythology (Germany) (Disc 1).zip	False	378.0 MiB	04-May-2022 21:31
Age of Mythology (Italy) (Disc 1) (Rerelease).zip	False	375.9 MiB	01-May-2022 21:08
Age of Mythology (USA) (Disc 1).zip	False	375.6 MiB	01-May-2022 12:05
Age of Mythology (USA, Australia) (Disc 1).zip	False	376.8 MiB	02-May-2022 05:09
Age of Mythology (USA, Europe) (Disc 1).zip	False	376.8 MiB	04-May-2022 19:06
Age of Mythology (USA, Europe) (Disc 2).zip	False	521.3 MiB	05-May-2022 10:13
Age of Mythology (World) (Disc 2).zip	False	521.3 MiB	30-Apr-2022 12:57
Age of Mythology - Gold Edition (Asia) (En,Fr,De,Es,It).zip	False	5.3 GiB	04-May-2022 01:17
Age of Mythology - Gold Edition (Canada) (En,Fr).zip	False	5.3 GiB	03-May-2022 09:14
Age of Mythology - Gold Edition (Europe) (De,It) (Disc 2) (Titans Play Disc) (Alt).zip	False	627.1 MiB	03-Nov-2022 18:49
Age of Mythology - Gold Edition (Europe, Australia) (En,Fr,De,Es,It).zip	False	5.3 GiB	16-Mar-2024 01:09
Age of Mythology - Gold Edition (Germany) (Disc 1) (Installations-CD).zip	False	548.8 MiB	22-Jan-2023 17:24
Age of Mythology - Gold Edition (Italy) (Disco 1) (Disco di installazione) (Alt).zip	False	546.7 MiB	03-May-2022 06:55
Age of Mythology - Gold Edition (Italy) (Disco 1) (Disco di installazione).zip	False	546.7 MiB	04-May-2022 12:49
Age of Mythology - Gold Edition (USA, Europe) (Disc 1) (Install Disc).zip	False	593.8 MiB	03-Nov-2022 18:49
Age of Mythology - Gold Edition (USA, Europe) (Disc 2) (Play Disc).zip	False	627.1 MiB	29-Apr-2022 14:59
Age of Mythology - The Titans (Expansion) (Latin America).zip	False	404.7 MiB	10-Aug-2025 10:43
Age of Mythology - The Titans (Expansion) (USA) (Prerelease).zip	False	402.3 MiB	01-May-2022 03:30
Age of Mythology - The Titans (Expansion) (USA, Europe) (Alt).zip	False	402.3 MiB	29-Apr-2022 17:02
Age of Mythology - The Titans (Expansion) (USA, Europe).zip	False	402.2 MiB	30-Apr-2022 10:05
Age of Mythology - Zlota Edycja (Poland) (Disc 2).zip	False	521.3 MiB	17-Dec-2025 02:18
Age of Mythology - Zlota Edycja (Poland) (Patch PL) (2008-01-17).zip	False	178.5 MiB	31-Aug-2025 16:43
Age of Mythology - Zlota Edycja (Poland) (Patch PL).zip	False	195.6 MiB	16-Nov-2025 09:56
Age of Mythology - Zolotoe izdanie (Russia) (En,Ru).zip	False	1.6 GiB	17-Feb-2023 18:58
Age of Pirates - Caribbean Tales (Europe) (En,Fr,De,Es,It).zip	False	2.9 GiB	17-Feb-2025 22:38
Age of Pirates - Caribbean Tales (USA) (En,Fr,De,Es,It,Ru).zip	False	2.9 GiB	03-Oct-2025 14:34
Age of Pirates 2 - City of Abandoned Ships (Europe) (En,Fr,De,Es,It).zip	False	4.4 GiB	09-Aug-2025 00:56
Age of Sail (Europe) (Rerelease).zip	False	651.8 MiB	02-May-2022 00:37
Age of Sail (Europe).zip	False	279.3 MiB	03-May-2022 17:45
Age of Sail (Germany).zip	False	282.3 MiB	22-Jan-2023 17:25
Age of Sail (USA).zip	False	439.7 MiB	01-May-2022 01:22
Age of Sail II (USA).zip	False	640.8 MiB	02-May-2022 18:10
Age of Sail II - Privateer's Bounty (Canada).zip	False	379.9 MiB	04-May-2022 04:23
Age of Sail II - Privateer's Bounty (USA) (Rerelease).zip	False	399.9 MiB	04-May-2022 06:04
Age of Wonders (Canada) (Rerelease) (2002-07-17).zip	False	634.1 MiB	06-May-2025 15:51
Age of Wonders (Europe) (En,Es,It).zip	False	437.0 MiB	22-Jan-2023 17:25
Age of Wonders (Europe) (En,Fr,De).zip	False	404.5 MiB	02-May-2022 21:46
Age of Wonders (Germany) (En,Fr,De) (Rerelease).zip	False	400.1 MiB	04-May-2022 00:05
Age of Wonders (Scandinavia).zip	False	252.3 MiB	10-Aug-2025 10:43
Age of Wonders (USA) (Rerelease) (2000-06-19).zip	False	234.7 MiB	06-May-2025 15:51
Age of Wonders (USA) (Rerelease) (2003-12-29).zip	False	656.7 MiB	06-May-2025 15:51
Age of Wonders (USA).zip	False	242.1 MiB	02-May-2022 13:07
Age of Wonders - Antologia (Poland).zip	False	1.2 GiB	28-Sep-2025 16:33
Age of Wonders - Shadow Magic (Germany) (En,De).zip	False	754.4 MiB	22-Jan-2023 17:26
Age of Wonders - Shadow Magic (USA).zip	False	664.8 MiB	04-May-2022 16:54
Age of Wonders - Three Game Value Bundle (USA).zip	False	687.9 MiB	21-Jul-2023 09:32
Age of Wonders II - Der Zirkel der Zauberer (Germany) (En,De).zip	False	615.5 MiB	04-May-2022 15:05
Age of Wonders II - The Wizard's Throne (Europe).zip	False	536.3 MiB	02-May-2022 17:39
Age of Wonders II - The Wizard's Throne (Russia) (En,Ru).zip	False	616.8 MiB	15-Sep-2025 07:33
Age of Wonders II - The Wizard's Throne (USA) (Rerelease).zip	False	487.7 MiB	05-May-2022 09:35
Age of Wonders II - The Wizard's Throne (USA).zip	False	536.2 MiB	30-Apr-2022 00:48
Agent - Osoboe Zadanie (Russia).zip	False	505.5 MiB	21-Jul-2023 09:32
Agent Armstrong (Europe) (En,Fr,De,Es).zip	False	602.4 MiB	01-May-2022 01:26
Agent D.ZH.E.K. (Russia) (Disc 1).zip	False	739.8 MiB	10-Aug-2025 10:43
Agent D.ZH.E.K. (Russia) (Disc 2).zip	False	359.9 MiB	10-Aug-2025 10:43
Agent Fuchs in Das Milchkartell (Germany).zip	False	392.1 MiB	01-May-2022 06:37
Agent Gliniarz (Poland).zip	False	369.3 MiB	03-Nov-2022 18:49
Agent Hlina (Czech).zip	False	368.2 MiB	10-Mar-2023 05:32
Agent Hugo (Europe) (Fr,De,It,Nl).zip	False	771.8 MiB	04-May-2022 13:55
Agent Hugo (Europe) (Fr,De,Nl).zip	False	685.6 MiB	10-Aug-2025 10:43
Agent Hugo (Poland) (Covermount).zip	False	567.1 MiB	05-Jul-2022 16:08
Agent Hugo (Scandinavia) (Sv,No,Da,Fi) (Rerelease).zip	False	763.6 MiB	10-Aug-2025 10:43
Agent Hugo - Hula Holiday (Germany) (En,Fr,De,Es,It,Nl,Pt).zip	False	258.8 MiB	10-Aug-2025 10:43
Agent Hugo - Hula Holiday (Scandinavia) (En,Sv,No,Da,Fi).zip	False	279.7 MiB	17-Oct-2025 09:27
Agent Hugo - Lemoon Twist (Europe) (En,Sv,No,Da,Fi).zip	False	532.2 MiB	10-Aug-2025 10:43
Agent Hugo - Lemoon Twist (Poland) (Covermount).zip	False	559.6 MiB	05-Jul-2022 16:08
Agent Hugo - Misja Hawaje (Poland) (Covermount).zip	False	344.2 MiB	05-Jul-2022 16:08
Agent Hugo - RoboRumble (Poland) (Covermount).zip	False	208.7 MiB	05-Jul-2022 16:08
Agent Hugo - Roborumble (Scandinavia) (Sv,No,Da,Fi).zip	False	561.7 MiB	10-Aug-2025 10:43
Agent Lis - Operaciya Suxoe moloko (Russia).zip	False	580.5 MiB	10-Aug-2025 10:43
Agent-XXL - Das Geheimnis der Quadrate (Germany).zip	False	205.0 MiB	01-May-2022 21:49
Agents of Mayhem (Europe) (En,Ja,Fr,De,Es,It,Pt,Ko,Pl,Ru) (Disc 1).zip	False	7.8 GiB	29-Apr-2022 18:34
Agents of Mayhem (Europe) (En,Ja,Fr,De,Es,It,Pt,Ko,Pl,Ru) (Disc 2).zip	False	7.8 GiB	02-May-2022 11:22
Agents of Mayhem (Europe) (En,Ja,Fr,De,Es,It,Pt,Ko,Pl,Ru) (Disc 3).zip	False	7.4 GiB	01-May-2022 23:23
Agenty 008 - Banda Korvino (Russia) (Disc 1) (Ustanovochnyj).zip	False	472.7 MiB	10-Aug-2025 10:43
Agenty 008 - Banda Korvino (Russia) (Disc 2) (Igrovoj).zip	False	727.3 MiB	10-Aug-2025 10:43
Agenty 008 - Kinoprerii (Russia) (Disc 1).zip	False	538.3 MiB	10-Aug-2025 10:43
Agenty 008 - Kinoprerii (Russia) (Disc 2).zip	False	475.8 MiB	10-Aug-2025 10:43
Agenty 008 - Mest' skarabeya (Russia) (Disc 1).zip	False	651.5 MiB	10-Aug-2025 10:43
Agenty 008 - Mest' skarabeya (Russia) (Disc 2).zip	False	752.0 MiB	10-Aug-2025 10:43
Aggression (Russia).zip	False	3.5 GiB	22-Jan-2023 17:26
Aggression - Reign over Europe (Europe) (En,Fr,De,Es,It).zip	False	4.4 GiB	09-Aug-2025 01:07
Agharta (Sweden) (Disc 2) (Svensk-version).zip	False	412.9 MiB	10-Aug-2025 10:43
Agile Warrior - F-111X (USA).zip	False	421.8 MiB	30-Apr-2022 10:34
Agon - Poteryannyj mech (Russia).zip	False	4.2 GiB	17-Oct-2025 10:30
Agrar Simulator - Historische Landmaschinen (Germany) (En,De,Sl).zip	False	740.1 MiB	02-May-2022 09:02
Agrar Simulator 2011 (Germany) (En,De) (v1.1.0.6).zip	False	365.7 MiB	05-May-2022 04:48
Agrar Simulator 2011 - Biogas (Germany) (En,De).zip	False	381.9 MiB	04-May-2022 13:35
Agressiya - Dopolnennoe izdanie (Russia).zip	False	4.3 GiB	09-Aug-2025 01:02
Agricultural Simulator - Italian Historical Farming (Italy).zip	False	1.2 GiB	29-Apr-2022 10:47
Ai De Baobao (Taiwan).zip	False	369.9 MiB	02-May-2022 00:44
Ai Shimai IV - Kuyashikute Kimochi Yokatta Nante Ienai (Japan).zip	False	3.4 GiB	05-May-2022 03:05
Ai to Yuujou no Neko Monogatari - Jingle Cats - Love Para Daisakusen no Maki (Japan).zip	False	177.6 MiB	29-Apr-2022 18:14
Aigaio Flegetai, To (Greece) (Disc 1) (Istoria).zip	False	643.2 MiB	04-May-2022 15:30
Aigaio Flegetai, To (Greece) (Disc 2) (Paihnidi).zip	False	514.7 MiB	04-May-2022 05:53
Aiiro no Kankei (Japan).zip	False	361.9 MiB	22-Jan-2023 17:27
Aiken's Artifact (Europe).zip	False	432.3 MiB	30-Apr-2022 20:02
Aiken's Artifact (Germany).zip	False	431.4 MiB	02-May-2022 00:03
Aion (USA, Europe) (En,Fr,De) (Disc 1).zip	False	4.0 GiB	01-May-2022 21:29
Aion (USA, Europe) (En,Fr,De) (Disc 2).zip	False	5.2 GiB	03-May-2022 08:25
Aion - Assault on Belaurea (USA) (Disc 1).zip	False	7.2 GiB	09-Aug-2025 01:46
Aion - Assault on Belaurea (USA) (Disc 2).zip	False	6.1 GiB	09-Aug-2025 01:33
Aiqing Yuanzhoulue (China) (Disc 1).zip	False	695.6 MiB	21-Jul-2023 09:32
Aiqing Yuanzhoulue (China) (Disc 2).zip	False	635.5 MiB	21-Jul-2023 09:32
Aiqing Yuanzhoulue (China) (Disc 3).zip	False	669.5 MiB	21-Jul-2023 09:32
Aiqing Yuanzhoulue (China) (Disc 4).zip	False	678.4 MiB	21-Jul-2023 09:33
Aiqing Yuanzhoulue (China) (Disc 5).zip	False	649.9 MiB	21-Jul-2023 09:33
Aiqing Yuanzhoulue (China) (Disc 6).zip	False	676.4 MiB	21-Jul-2023 09:33
Air Attack (USA).zip	False	111.7 MiB	01-May-2022 07:27
Air Attack - Air Superiority (Estonia) (Et,Lv).zip	False	108.3 MiB	02-May-2022 04:31
Air Bucks (Europe).zip	False	1.5 MiB	03-May-2022 20:47
Air Bucks (USA) (Rerelease).zip	False	1.4 MiB	29-Apr-2022 07:05
Air Conflicts - Air Battles of World War II (USA).zip	False	457.7 MiB	03-May-2022 10:56
Air Conflicts - Secret Wars (Poland).zip	False	1.2 GiB	09-Aug-2025 00:21
Air Drop (Europe) (En,Fr,De,Es,It,Pt,Sv,No,Da,Fi,Zh,Pl,Ru,El,Hr,Cs,Hu,Sk,Sl,Th,Tr,He,Ro,Mk,Id,Lt,Sr,Et,Lv,Sq,Bg).zip	False	31.8 MiB	06-May-2025 15:51
Air Force Commander (USA).zip	False	1.1 MiB	10-Aug-2025 10:44
Air Havoc Controller (Taiwan).zip	False	526.7 MiB	30-Apr-2022 10:18
Air Management '96 (Japan).zip	False	464.4 MiB	10-Aug-2025 10:44
Air Offensive - The Art of Flying (Europe).zip	False	54.3 MiB	30-Apr-2022 22:38
Air Offensive - The Art of Flying (Turkey).zip	False	48.9 MiB	10-Aug-2025 10:44
Air Power (Germany).zip	False	222.6 MiB	04-May-2022 12:28
Air Power - Battle in the Skies (USA).zip	False	215.0 MiB	03-Oct-2025 14:00
Air Strike 3D (Europe).zip	False	13.7 MiB	01-May-2022 03:55
Air Warrior - Flight Simulator (Netherlands) (v1.5).zip	False	22.9 MiB	11-Jul-2025 21:34
Air Warrior - Flight Simulator (USA).zip	False	33.4 MiB	05-May-2022 04:16
Air Warrior II (Belgium, Netherlands).zip	False	401.4 MiB	30-Apr-2022 18:44
Air Warrior II (Germany) (Covermount).zip	False	409.7 MiB	29-Apr-2022 20:12
Air Warrior II (Germany) (Rerelease).zip	False	535.3 MiB	10-Aug-2025 10:44
Air Warrior II (USA).zip	False	529.7 MiB	30-Apr-2022 16:26
Air Warrior III (Canada) (Alt).zip	False	428.8 MiB	26-Mar-2024 21:45
Air Warrior III (Canada).zip	False	426.6 MiB	21-Jul-2023 09:33
Air Warrior III (Germany) (Rerelease).zip	False	451.5 MiB	30-Apr-2022 06:01
Air Warrior III (Spain) (Rerelease).zip	False	508.7 MiB	10-Aug-2025 10:44
AirAssault - The Red Mercury Missions (Japan).zip	False	391.8 MiB	29-Apr-2022 12:16
AirFli - Misuzu-chin Kikiippatsu (Japan).zip	False	259.4 MiB	30-Apr-2022 02:10
AirRade - Air Comical Shooting (Japan).zip	False	221.7 MiB	02-May-2022 04:44
AirRade -AIR- (Japan).zip	False	354.5 MiB	02-May-2022 06:49
AirRade -Summer- (Japan).zip	False	95.1 MiB	01-Jul-2022 04:48
AirStrike 2 (Russia).zip	False	326.0 MiB	06-Jun-2023 18:02
AirXonix (Europe) (Rerelease).zip	False	19.0 MiB	17-Feb-2025 22:38
AirXonix (Europe).zip	False	19.0 MiB	02-May-2022 08:41
AirXonix (Scandinavia).zip	False	18.9 MiB	06-May-2025 15:51
AirXonix (USA) (X3D).zip	False	24.5 MiB	21-Jul-2023 09:33
Airbus 2000 (Europe) (En,Fr,De,Es,It).zip	False	43.2 MiB	10-Aug-2025 10:44
Airbus Collection (Europe) (En,Fr,De).zip	False	3.5 GiB	09-Aug-2025 01:25
Airfix Dogfighter (Europe) (En,Fr,De,It).zip	False	526.4 MiB	22-Jan-2023 17:27
Airfix Dogfighter (Italy) (En,Fr,De,It) (Covermount).zip	False	504.8 MiB	29-Apr-2022 19:53
Airfix Dogfighter (Sweden) (Sv,No,Da).zip	False	520.9 MiB	10-Aug-2025 10:44
Airline 69 - Return to Casablanca (Germany).zip	False	662.9 MiB	22-Jan-2023 17:27
Airline Tycoon (Germany) (Rerelease) (1998-09-14).zip	False	660.9 MiB	06-May-2025 15:51
Airline Tycoon (Germany) (Rerelease) (1999-03-04).zip	False	660.2 MiB	06-May-2025 15:51
Airline Tycoon (UK).zip	False	421.1 MiB	22-Jan-2023 17:27
Airline Tycoon - First Class (Germany) (Rerelease).zip	False	381.3 MiB	06-Jun-2023 18:01
Airline Tycoon - First Class (Germany).zip	False	381.6 MiB	10-Aug-2025 10:44
Airline Tycoon 2 (USA).zip	False	1.4 GiB	02-Aug-2025 18:15
Airline Tycoon Deluxe (Germany).zip	False	705.4 MiB	10-Aug-2025 10:44
Airline Tycoon Evolution (Germany) (Rerelease).zip	False	459.0 MiB	02-May-2022 00:45
Airline Tycoon Evolution (Germany).zip	False	452.9 MiB	05-May-2022 13:59
Airline Tycoon Evolution (Poland).zip	False	414.0 MiB	21-Jul-2023 09:33
Airline Tycoon Evolution (Sweden).zip	False	391.9 MiB	10-Aug-2025 10:44
Airline Tycoon Evolution (USA).zip	False	403.7 MiB	10-Aug-2025 10:44
Airlines 2 (Canada).zip	False	197.0 MiB	10-Aug-2025 10:44
Aironauts PSX + GTA London PSX + Monkey Hero PSX + Rainbow Six PSX - Screen Shots (USA).zip	False	52.0 MiB	29-Apr-2022 13:26
Airport 2000 - Volume 1 (Europe).zip	False	100.4 MiB	20-Oct-2025 09:48
Airport 2000 - Volume 2 (Europe).zip	False	95.9 MiB	20-Oct-2025 09:48
Airport 2000 - Volume 3 (Europe).zip	False	480.0 MiB	10-Aug-2025 10:44
Airport Firefighter Simulator (Europe).zip	False	490.7 MiB	29-Apr-2022 16:25
Airport Ground Crew Simulation (Europe).zip	False	164.9 MiB	29-Apr-2022 12:39
Airport Inc. (Europe) (En,Fr,Es,It).zip	False	637.6 MiB	04-May-2022 19:57
Airport Mania - First Flight (USA).zip	False	77.2 MiB	22-Jan-2023 17:27
Airport Simulator 2013 (Germany).zip	False	56.4 MiB	26-Mar-2024 21:45
Airport Tycoon (Canada).zip	False	255.8 MiB	06-May-2025 15:51
Airport Tycoon (USA).zip	False	626.1 MiB	17-Oct-2025 09:32
Airport Zurich (Germany).zip	False	2.7 GiB	17-Oct-2025 10:08
Airport-Tower-Simulator 2012 (Germany) (En,De).zip	False	513.8 MiB	29-Apr-2022 21:56
Airports of Mexico City & Central (Europe) (En,Fr,De,Es).zip	False	660.4 MiB	10-Aug-2025 10:44
Airus - Mission to Cyberia (Italy) (Covermount).zip	False	303.9 MiB	05-May-2022 06:46
Aiyoku no Eustia (Japan) (Demo).zip	False	1.2 GiB	05-May-2022 16:15
Ajedrez LEGO (Spain, Portugal) (Rerelease).zip	False	377.4 MiB	04-May-2022 21:15
Ajimu - Kaigan Monogatari (Japan) (Game Disc).zip	False	93.5 MiB	21-Jul-2023 09:33
Ajimu - Kaigan Monogatari (Japan) (Special Disc).zip	False	323.3 MiB	21-Jul-2023 09:33
Akademia Gwiazd - Muzyka, Taniec i Styl (Poland).zip	False	426.8 MiB	10-Aug-2025 10:44
Akagawa Jirou - Majo-tachi no Nemuri Kanzenban (Japan).zip	False	300.6 MiB	10-Aug-2025 10:44
Akai Takami Works - Akai Takami CD-ROM Gashuu (China) (PC Game Bundle).zip	False	450.8 MiB	22-Jan-2023 17:27
Akaki Isakai Me (Japan) (Disc 1) (Game Disk).zip	False	73.9 MiB	21-Jul-2023 09:33
Akatsuki Blitzkampf (Japan).zip	False	359.7 MiB	22-Jan-2023 17:27
Akatsuki no Amaneka to Aoi Kyojin - Pashiate Bunmei Kenkyuukai Koubouki (Japan).zip	False	510.5 MiB	09-Aug-2025 01:08
Akatsuki no Goei - Tsumibukaki Shuumatsuron (Japan).zip	False	2.8 GiB	22-Jan-2023 17:28
Akeiro Kaikitan (Japan).zip	False	3.9 GiB	25-Jul-2025 08:53
Akibakei Kanojyo (Japan) (Taikenban).zip	False	593.6 MiB	10-Jul-2025 01:23
Akiko Gold (Japan).zip	False	567.3 MiB	22-Jan-2023 17:28
Akimbo - Heroi do Kung-Fu (Portugal) (Covermount).zip	False	451.1 MiB	10-Aug-2025 10:44
Akimbo - Kung-Fu Hero (Europe) (En,Es).zip	False	474.3 MiB	06-May-2025 15:51
Akimbo - Kung-Fu Hero (Scandinavia) (En,Ja,Es,Pt,Sv,No,Da,Fi,Is).zip	False	530.4 MiB	22-Jan-2023 17:28
Akimbo - Kung-Fu Hero (UK) (En,Ja,Es,Pt,Sv,No,Da,Fi,Is) (Sold Out Software).zip	False	582.1 MiB	10-Aug-2025 10:44
Akiyume Kukuru (Japan).zip	False	4.2 GiB	25-Jul-2025 09:37
Aksys Games - 2008 Promotional CD (USA).zip	False	627.7 MiB	10-Mar-2023 05:32
Akte Europa (Germany) (Disc 1) (Rerelease).zip	False	655.2 MiB	29-Apr-2022 16:38
Akte Europa (Germany) (Disc 1).zip	False	655.2 MiB	02-May-2022 03:21
Akte Europa (Germany) (Disc 2) (Rerelease).zip	False	640.6 MiB	29-Apr-2022 23:12
